county,rep_unit,mcd,ward,rep_unit_id
OUTAGAMIE,City of APPLETON Ward 40,City of APPLETON,40,4265
OUTAGAMIE,City of APPLETON Ward 41,City of APPLETON,41,4266
OUTAGAMIE,City of APPLETON Ward 42,City of APPLETON,42,4267
OUTAGAMIE,City of APPLETON Ward 43,City of APPLETON,43,4268
OUTAGAMIE,City of APPLETON Ward 48,City of APPLETON,48,4269
OUTAGAMIE,City of APPLETON Ward 49,City of APPLETON,49,4270
OUTAGAMIE,City of APPLETON Ward 50,City of APPLETON,50,4271
OUTAGAMIE,City of APPLETON Ward 51,City of APPLETON,51,4272
OUTAGAMIE,City of APPLETON Ward 52,City of APPLETON,52,4273
OUTAGAMIE,City of APPLETON Ward 53,City of APPLETON,53,4274
OUTAGAMIE,City of KAUKAUNA Wards 1-5,City of KAUKAUNA,1,4275
OUTAGAMIE,City of KAUKAUNA Wards 1-5,City of KAUKAUNA,2,4276
OUTAGAMIE,City of KAUKAUNA Wards 1-5,City of KAUKAUNA,3,4277
OUTAGAMIE,City of KAUKAUNA Wards 1-5,City of KAUKAUNA,4,4278
OUTAGAMIE,City of KAUKAUNA Wards 1-5,City of KAUKAUNA,5,4279
OUTAGAMIE,City of KAUKAUNA Wards 6-11,City of KAUKAUNA,6,4280
OUTAGAMIE,City of KAUKAUNA Wards 6-11,City of KAUKAUNA,7,4281
OUTAGAMIE,City of KAUKAUNA Wards 6-11,City of KAUKAUNA,8,4282
OUTAGAMIE,City of KAUKAUNA Wards 6-11,City of KAUKAUNA,9,4283
OUTAGAMIE,City of KAUKAUNA Wards 6-11,City of KAUKAUNA,10,4284
OUTAGAMIE,City of KAUKAUNA Wards 6-11,City of KAUKAUNA,11,4285
OUTAGAMIE,City of KAUKAUNA Wards 13-15,City of KAUKAUNA,13,4286
OUTAGAMIE,City of KAUKAUNA Wards 13-15,City of KAUKAUNA,14,4287
OUTAGAMIE,City of KAUKAUNA Wards 13-15,City of KAUKAUNA,15,4288
OUTAGAMIE,City of KAUKAUNA Ward 16,City of KAUKAUNA,16,4289
OUTAGAMIE,CITY OF NEW LONDON Wards 10-11,CITY OF NEW LONDON,10,4290
OUTAGAMIE,CITY OF NEW LONDON Wards 10-11,CITY OF NEW LONDON,11,4291
OUTAGAMIE,CITY OF NEW LONDON Ward 12,CITY OF NEW LONDON,12,4292
OUTAGAMIE,City of SEYMOUR Wards 1-6,City of SEYMOUR,1,4293
OUTAGAMIE,City of SEYMOUR Wards 1-6,City of SEYMOUR,2,4294
OUTAGAMIE,City of SEYMOUR Wards 1-6,City of SEYMOUR,3,4295
OUTAGAMIE,City of SEYMOUR Wards 1-6,City of SEYMOUR,4,4296
OUTAGAMIE,City of SEYMOUR Wards 1-6,City of SEYMOUR,5,4297
OUTAGAMIE,City of SEYMOUR Wards 1-6,City of SEYMOUR,6,4298
OZAUKEE,Town of BELGIUM Wards 1-3,Town of BELGIUM,1,4299
OZAUKEE,Town of BELGIUM Wards 1-3,Town of BELGIUM,2,4300
OZAUKEE,Town of BELGIUM Wards 1-3,Town of BELGIUM,3,4301
OZAUKEE,Town of CEDARBURG Wards 1-2,Town of CEDARBURG,1,4302
OZAUKEE,Town of CEDARBURG Wards 1-2,Town of CEDARBURG,2,4303
OZAUKEE,Town of CEDARBURG Wards 3-4,Town of CEDARBURG,3,4304
OZAUKEE,Town of CEDARBURG Wards 3-4,Town of CEDARBURG,4,4305
OZAUKEE,"Town of CEDARBURG Wards 5-6,10",Town of CEDARBURG,5,4306
OZAUKEE,"Town of CEDARBURG Wards 5-6,10",Town of CEDARBURG,6,4307
OZAUKEE,"Town of CEDARBURG Wards 5-6,10",Town of CEDARBURG,10,4308
OZAUKEE,Town of CEDARBURG Wards 7-9,Town of CEDARBURG,7,4309
OZAUKEE,Town of CEDARBURG Wards 7-9,Town of CEDARBURG,8,4310
OZAUKEE,Town of CEDARBURG Wards 7-9,Town of CEDARBURG,9,4311
OZAUKEE,Town of FREDONIA Wards 1-4,Town of FREDONIA,1,4312
OZAUKEE,Town of FREDONIA Wards 1-4,Town of FREDONIA,2,4313
OZAUKEE,Town of FREDONIA Wards 1-4,Town of FREDONIA,3,4314
OZAUKEE,Town of FREDONIA Wards 1-4,Town of FREDONIA,4,4315
OZAUKEE,"Town of GRAFTON Wards 1-2,5",Town of GRAFTON,1,4316
OZAUKEE,"Town of GRAFTON Wards 1-2,5",Town of GRAFTON,2,4317
OZAUKEE,"Town of GRAFTON Wards 1-2,5",Town of GRAFTON,5,4318
OZAUKEE,"Town of GRAFTON Wards 3-4,6",Town of GRAFTON,3,4319
OZAUKEE,"Town of GRAFTON Wards 3-4,6",Town of GRAFTON,4,4320
OZAUKEE,"Town of GRAFTON Wards 3-4,6",Town of GRAFTON,6,4321
OZAUKEE,Town of PORT WASHINGTON Wards 1-2,Town of PORT WASHINGTON,1,4322
OZAUKEE,Town of PORT WASHINGTON Wards 1-2,Town of PORT WASHINGTON,2,4323
OZAUKEE,Town of SAUKVILLE Wards 1-3,Town of SAUKVILLE,1,4324
OZAUKEE,Town of SAUKVILLE Wards 1-3,Town of SAUKVILLE,2,4325
OZAUKEE,Town of SAUKVILLE Wards 1-3,Town of SAUKVILLE,3,4326
OZAUKEE,VILLAGE OF BAYSIDE Ward 6,VILLAGE OF BAYSIDE,6,4327
OZAUKEE,Village of BELGIUM Wards 1-3,Village of BELGIUM,1,4328
OZAUKEE,Village of BELGIUM Wards 1-3,Village of BELGIUM,2,4329
OZAUKEE,Village of BELGIUM Wards 1-3,Village of BELGIUM,3,4330
OZAUKEE,Village of FREDONIA Wards 1-3,Village of FREDONIA,1,4331
OZAUKEE,Village of FREDONIA Wards 1-3,Village of FREDONIA,2,4332
OZAUKEE,Village of FREDONIA Wards 1-3,Village of FREDONIA,3,4333
OZAUKEE,Village of GRAFTON Wards 1-2,Village of GRAFTON,1,4334
OZAUKEE,Village of GRAFTON Wards 1-2,Village of GRAFTON,2,4335
OZAUKEE,Village of GRAFTON Wards 3-4,Village of GRAFTON,3,4336
OZAUKEE,Village of GRAFTON Wards 3-4,Village of GRAFTON,4,4337
OZAUKEE,Village of GRAFTON Wards 5-6,Village of GRAFTON,5,4338
OZAUKEE,Village of GRAFTON Wards 5-6,Village of GRAFTON,6,4339
OZAUKEE,Village of GRAFTON Wards 7-8,Village of GRAFTON,7,4340
OZAUKEE,Village of GRAFTON Wards 7-8,Village of GRAFTON,8,4341
OZAUKEE,Village of GRAFTON Wards 9-10,Village of GRAFTON,9,4342
OZAUKEE,Village of GRAFTON Wards 9-10,Village of GRAFTON,10,4343
OZAUKEE,Village of GRAFTON Wards 11-12,Village of GRAFTON,11,4344
OZAUKEE,Village of GRAFTON Wards 11-12,Village of GRAFTON,12,4345
OZAUKEE,Village of GRAFTON Wards 13-14,Village of GRAFTON,13,4346
OZAUKEE,Village of GRAFTON Wards 13-14,Village of GRAFTON,14,4347
OZAUKEE,Village of GRAFTON Ward 15,Village of GRAFTON,15,4348
OZAUKEE,VILLAGE OF NEWBURG Ward 3,VILLAGE OF NEWBURG,3,4349
OZAUKEE,"Village of SAUKVILLE Wards 1,6-7",Village of SAUKVILLE,1,4350
OZAUKEE,"Village of SAUKVILLE Wards 1,6-7",Village of SAUKVILLE,6,4351
OZAUKEE,"Village of SAUKVILLE Wards 1,6-7",Village of SAUKVILLE,7,4352
OZAUKEE,Village of SAUKVILLE Wards 2-5,Village of SAUKVILLE,2,4353
OZAUKEE,Village of SAUKVILLE Wards 2-5,Village of SAUKVILLE,3,4354
OZAUKEE,Village of SAUKVILLE Wards 2-5,Village of SAUKVILLE,4,4355
OZAUKEE,Village of SAUKVILLE Wards 2-5,Village of SAUKVILLE,5,4356
OZAUKEE,Village of THIENSVILLE Wards 1-2,Village of THIENSVILLE,1,4357
OZAUKEE,Village of THIENSVILLE Wards 1-2,Village of THIENSVILLE,2,4358
OZAUKEE,Village of THIENSVILLE Wards 3-4,Village of THIENSVILLE,3,4359
OZAUKEE,Village of THIENSVILLE Wards 3-4,Village of THIENSVILLE,4,4360
OZAUKEE,City of CEDARBURG Ward 1,City of CEDARBURG,1,4361
OZAUKEE,City of CEDARBURG Ward 2,City of CEDARBURG,2,4362
OZAUKEE,City of CEDARBURG Ward 3,City of CEDARBURG,3,4363
OZAUKEE,City of CEDARBURG Ward 4,City of CEDARBURG,4,4364
OZAUKEE,City of CEDARBURG Ward 5,City of CEDARBURG,5,4365
OZAUKEE,City of CEDARBURG Ward 6,City of CEDARBURG,6,4366
OZAUKEE,City of CEDARBURG Ward 7,City of CEDARBURG,7,4367
OZAUKEE,City of MEQUON Wards 1-3,City of MEQUON,1,4368
OZAUKEE,City of MEQUON Wards 1-3,City of MEQUON,2,4369
OZAUKEE,City of MEQUON Wards 1-3,City of MEQUON,3,4370
OZAUKEE,City of MEQUON Ward 2A,City of MEQUON,2A,4371
OZAUKEE,City of MEQUON Ward 4,City of MEQUON,4,4372
OZAUKEE,City of MEQUON Ward 5,City of MEQUON,5,4373
OZAUKEE,City of MEQUON Ward 6,City of MEQUON,6,4374
OZAUKEE,"City of MEQUON Wards 7,8",City of MEQUON,7,4375
OZAUKEE,"City of MEQUON Wards 7,8",City of MEQUON,8,4376
OZAUKEE,"City of MEQUON Wards 9,11",City of MEQUON,9,4377
OZAUKEE,"City of MEQUON Wards 9,11",City of MEQUON,11,4378
OZAUKEE,"City of MEQUON Wards 10,11A",City of MEQUON,10,4379
OZAUKEE,"City of MEQUON Wards 10,11A",City of MEQUON,11A,4380
OZAUKEE,City of MEQUON Ward 12,City of MEQUON,12,4381
OZAUKEE,City of MEQUON Ward 13,City of MEQUON,13,4382
OZAUKEE,City of MEQUON Wards 14-16,City of MEQUON,14,4383
OZAUKEE,City of MEQUON Wards 14-16,City of MEQUON,15,4384
OZAUKEE,City of MEQUON Wards 14-16,City of MEQUON,16,4385
OZAUKEE,City of MEQUON Wards 17-18,City of MEQUON,17,4386
OZAUKEE,City of MEQUON Wards 17-18,City of MEQUON,18,4387
OZAUKEE,City of MEQUON Wards 19-20,City of MEQUON,19,4388
OZAUKEE,City of MEQUON Wards 19-20,City of MEQUON,20,4389
OZAUKEE,City of PORT WASHINGTON Ward 1,City of PORT WASHINGTON,1,4390
OZAUKEE,City of PORT WASHINGTON Ward 2,City of PORT WASHINGTON,2,4391
OZAUKEE,City of PORT WASHINGTON Ward 3,City of PORT WASHINGTON,3,4392
OZAUKEE,City of PORT WASHINGTON Ward 4,City of PORT WASHINGTON,4,4393
OZAUKEE,City of PORT WASHINGTON Ward 5,City of PORT WASHINGTON,5,4394
OZAUKEE,City of PORT WASHINGTON Ward 6,City of PORT WASHINGTON,6,4395
OZAUKEE,City of PORT WASHINGTON Ward 7,City of PORT WASHINGTON,7,4396
OZAUKEE,City of PORT WASHINGTON Ward 8,City of PORT WASHINGTON,8,4397
PEPIN,Town of ALBANY Wards 1-2,Town of ALBANY,1,4398
PEPIN,Town of ALBANY Wards 1-2,Town of ALBANY,2,4399
PEPIN,Town of DURAND Wards 1-2,Town of DURAND,1,4400
PEPIN,Town of DURAND Wards 1-2,Town of DURAND,2,4401
PEPIN,Town of FRANKFORT Wards 1-2,Town of FRANKFORT,1,4402
PEPIN,Town of FRANKFORT Wards 1-2,Town of FRANKFORT,2,4403
PEPIN,Town of LIMA Wards 1-2,Town of LIMA,1,4404
PEPIN,Town of LIMA Wards 1-2,Town of LIMA,2,4405
PEPIN,Town of PEPIN Wards 1-2,Town of PEPIN,1,4406
PEPIN,Town of PEPIN Wards 1-2,Town of PEPIN,2,4407
PEPIN,Town of STOCKHOLM Ward 1,Town of STOCKHOLM,1,4408
PEPIN,Town of WATERVILLE Wards 1-2,Town of WATERVILLE,1,4409
PEPIN,Town of WATERVILLE Wards 1-2,Town of WATERVILLE,2,4410
PEPIN,Town of WAUBEEK Wards 1-2,Town of WAUBEEK,1,4411
PEPIN,Town of WAUBEEK Wards 1-2,Town of WAUBEEK,2,4412
PEPIN,Village of PEPIN Wards 1-2,Village of PEPIN,1,4413
PEPIN,Village of PEPIN Wards 1-2,Village of PEPIN,2,4414
PEPIN,Village of STOCKHOLM Ward 1,Village of STOCKHOLM,1,4415
PEPIN,City of DURAND Wards 1-3,City of DURAND,1,4416
PEPIN,City of DURAND Wards 1-3,City of DURAND,2,4417
PEPIN,City of DURAND Wards 1-3,City of DURAND,3,4418
PIERCE,Town of CLIFTON Wards 1-4,Town of CLIFTON,1,4419
PIERCE,Town of CLIFTON Wards 1-4,Town of CLIFTON,2,4420
PIERCE,Town of CLIFTON Wards 1-4,Town of CLIFTON,3,4421
PIERCE,Town of CLIFTON Wards 1-4,Town of CLIFTON,4,4422
PIERCE,Town of DIAMOND BLUFF Ward 1,Town of DIAMOND BLUFF,1,4423
PIERCE,Town of ELLSWORTH Wards 1-2,Town of ELLSWORTH,1,4424
PIERCE,Town of ELLSWORTH Wards 1-2,Town of ELLSWORTH,2,4425
PIERCE,Town of EL PASO Ward 1,Town of EL PASO,1,4426
PIERCE,Town of GILMAN Ward 1,Town of GILMAN,1,4427
PIERCE,Town of HARTLAND Ward 1,Town of HARTLAND,1,4428
PIERCE,Town of ISABELLE Ward 1,Town of ISABELLE,1,4429
PIERCE,Town of MAIDEN ROCK Ward 1,Town of MAIDEN ROCK,1,4430
PIERCE,Town of MARTELL Wards 1-2,Town of MARTELL,1,4431
PIERCE,Town of MARTELL Wards 1-2,Town of MARTELL,2,4432
PIERCE,Town of OAK GROVE Wards 1-3,Town of OAK GROVE,1,4433
PIERCE,Town of OAK GROVE Wards 1-3,Town of OAK GROVE,2,4434
PIERCE,Town of OAK GROVE Wards 1-3,Town of OAK GROVE,3,4435
PIERCE,Town of RIVER FALLS Wards 1-5,Town of RIVER FALLS,1,4436
PIERCE,Town of RIVER FALLS Wards 1-5,Town of RIVER FALLS,2,4437
PIERCE,Town of RIVER FALLS Wards 1-5,Town of RIVER FALLS,3,4438
PIERCE,Town of RIVER FALLS Wards 1-5,Town of RIVER FALLS,4,4439
PIERCE,Town of RIVER FALLS Wards 1-5,Town of RIVER FALLS,5,4440
PIERCE,Town of ROCK ELM Ward 1,Town of ROCK ELM,1,4441
PIERCE,Town of SALEM Ward 1,Town of SALEM,1,4442
PIERCE,Town of SPRING LAKE Wards 1-2,Town of SPRING LAKE,1,4443
PIERCE,Town of SPRING LAKE Wards 1-2,Town of SPRING LAKE,2,4444
PIERCE,Town of TRENTON Wards 1-2,Town of TRENTON,1,4445
PIERCE,Town of TRENTON Wards 1-2,Town of TRENTON,2,4446
PIERCE,Town of TRIMBELLE Wards 1-2,Town of TRIMBELLE,1,4447
PIERCE,Town of TRIMBELLE Wards 1-2,Town of TRIMBELLE,2,4448
PIERCE,Town of UNION Ward 1,Town of UNION,1,4449
PIERCE,Village of BAY CITY Ward 1,Village of BAY CITY,1,4450
PIERCE,Village of ELLSWORTH Wards 1-4,Village of ELLSWORTH,1,4451
PIERCE,Village of ELLSWORTH Wards 1-4,Village of ELLSWORTH,2,4452
PIERCE,Village of ELLSWORTH Wards 1-4,Village of ELLSWORTH,3,4453
PIERCE,Village of ELLSWORTH Wards 1-4,Village of ELLSWORTH,4,4454
PIERCE,Village of ELMWOOD Ward 1,Village of ELMWOOD,1,4455
PIERCE,Village of MAIDEN ROCK Ward 1,Village of MAIDEN ROCK,1,4456
PIERCE,Village of PLUM CITY Ward 1,Village of PLUM CITY,1,4457
PIERCE,Village of SPRING VALLEY Wards 1-2,Village of SPRING VALLEY,1,4458
PIERCE,Village of SPRING VALLEY Wards 1-2,Village of SPRING VALLEY,2,4459
PIERCE,City of PRESCOTT Wards 1-5,City of PRESCOTT,1,4460
PIERCE,City of PRESCOTT Wards 1-5,City of PRESCOTT,2,4461
PIERCE,City of PRESCOTT Wards 1-5,City of PRESCOTT,3,4462
PIERCE,City of PRESCOTT Wards 1-5,City of PRESCOTT,4,4463
PIERCE,City of PRESCOTT Wards 1-5,City of PRESCOTT,5,4464
PIERCE,City of RIVER FALLS Wards 6-9,City of RIVER FALLS,6,4465
PIERCE,City of RIVER FALLS Wards 6-9,City of RIVER FALLS,7,4466
PIERCE,City of RIVER FALLS Wards 6-9,City of RIVER FALLS,8,4467
PIERCE,City of RIVER FALLS Wards 6-9,City of RIVER FALLS,9,4468
PIERCE,City of RIVER FALLS Wards 10-13,City of RIVER FALLS,10,4469
PIERCE,City of RIVER FALLS Wards 10-13,City of RIVER FALLS,11,4470
PIERCE,City of RIVER FALLS Wards 10-13,City of RIVER FALLS,12,4471
PIERCE,City of RIVER FALLS Wards 10-13,City of RIVER FALLS,13,4472
PIERCE,City of RIVER FALLS Wards 14-18,City of RIVER FALLS,14,4473
PIERCE,City of RIVER FALLS Wards 14-18,City of RIVER FALLS,15,4474
PIERCE,City of RIVER FALLS Wards 14-18,City of RIVER FALLS,16,4475
PIERCE,City of RIVER FALLS Wards 14-18,City of RIVER FALLS,17,4476
PIERCE,City of RIVER FALLS Wards 14-18,City of RIVER FALLS,18,4477
POLK,Town of ALDEN Wards 1-4,Town of ALDEN,1,4478
POLK,Town of ALDEN Wards 1-4,Town of ALDEN,2,4479
POLK,Town of ALDEN Wards 1-4,Town of ALDEN,3,4480
POLK,Town of ALDEN Wards 1-4,Town of ALDEN,4,4481
POLK,Town of APPLE RIVER Wards 1-2,Town of APPLE RIVER,1,4482
POLK,Town of APPLE RIVER Wards 1-2,Town of APPLE RIVER,2,4483
POLK,Town of BALSAM LAKE Wards 1-2,Town of BALSAM LAKE,1,4484
POLK,Town of BALSAM LAKE Wards 1-2,Town of BALSAM LAKE,2,4485
POLK,Town of BEAVER Ward 1,Town of BEAVER,1,4486
POLK,Town of BLACK BROOK Wards 1-2,Town of BLACK BROOK,1,4487
POLK,Town of BLACK BROOK Wards 1-2,Town of BLACK BROOK,2,4488
POLK,Town of BONE LAKE Ward 1,Town of BONE LAKE,1,4489
POLK,Town of CLAM FALLS Ward 1,Town of CLAM FALLS,1,4490
POLK,Town of CLAYTON Ward 1,Town of CLAYTON,1,4491
POLK,Town of CLEAR LAKE Ward 1,Town of CLEAR LAKE,1,4492
POLK,Town of EUREKA Wards 1-2,Town of EUREKA,1,4493
POLK,Town of EUREKA Wards 1-2,Town of EUREKA,2,4494
POLK,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,1,4495
POLK,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,2,4496
POLK,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,3,4497
POLK,"Town of GARFIELD Wards 1,2",Town of GARFIELD,1,4498
POLK,"Town of GARFIELD Wards 1,2",Town of GARFIELD,2,4499
POLK,Town of GEORGETOWN Wards 1-2,Town of GEORGETOWN,1,4500
POLK,Town of GEORGETOWN Wards 1-2,Town of GEORGETOWN,2,4501
POLK,Town of JOHNSTOWN Ward 1,Town of JOHNSTOWN,1,4502
POLK,Town of LAKETOWN Ward 1,Town of LAKETOWN,1,4503
POLK,Town of LINCOLN Wards 1-4,Town of LINCOLN,1,4504
POLK,Town of LINCOLN Wards 1-4,Town of LINCOLN,2,4505
POLK,Town of LINCOLN Wards 1-4,Town of LINCOLN,3,4506
POLK,Town of LINCOLN Wards 1-4,Town of LINCOLN,4,4507
POLK,Town of LORAIN Ward 1,Town of LORAIN,1,4508
POLK,Town of LUCK Wards 1-2,Town of LUCK,1,4509
POLK,Town of LUCK Wards 1-2,Town of LUCK,2,4510
POLK,Town of MCKINLEY Ward 1,Town of MCKINLEY,1,4511
POLK,Town of MILLTOWN Wards 1-2,Town of MILLTOWN,1,4512
POLK,Town of MILLTOWN Wards 1-2,Town of MILLTOWN,2,4513
POLK,Town of OSCEOLA Wards 1-5,Town of OSCEOLA,1,4514
POLK,Town of OSCEOLA Wards 1-5,Town of OSCEOLA,2,4515
POLK,Town of OSCEOLA Wards 1-5,Town of OSCEOLA,3,4516
POLK,Town of OSCEOLA Wards 1-5,Town of OSCEOLA,4,4517
POLK,Town of OSCEOLA Wards 1-5,Town of OSCEOLA,5,4518
POLK,Town of ST. CROIX FALLS Wards 1-3,Town of ST. CROIX FALLS,1,4519
POLK,Town of ST. CROIX FALLS Wards 1-3,Town of ST. CROIX FALLS,2,4520
POLK,Town of ST. CROIX FALLS Wards 1-3,Town of ST. CROIX FALLS,3,4521
POLK,Town of STERLING Ward 1,Town of STERLING,1,4522
POLK,Town of WEST SWEDEN Ward 1,Town of WEST SWEDEN,1,4523
POLK,Village of BALSAM LAKE Ward 1,Village of BALSAM LAKE,1,4524
POLK,Village of CENTURIA Ward 1,Village of CENTURIA,1,4525
POLK,Village of CLAYTON Ward 1,Village of CLAYTON,1,4526
POLK,Village of CLEAR LAKE Wards 1-2,Village of CLEAR LAKE,1,4527
POLK,Village of CLEAR LAKE Wards 1-2,Village of CLEAR LAKE,2,4528
POLK,Village of DRESSER Ward 1,Village of DRESSER,1,4529
POLK,Village of FREDERIC Wards 1-2,Village of FREDERIC,1,4530
POLK,Village of FREDERIC Wards 1-2,Village of FREDERIC,2,4531
POLK,Village of LUCK Wards 1-2,Village of LUCK,1,4532
POLK,Village of LUCK Wards 1-2,Village of LUCK,2,4533
POLK,Village of MILLTOWN Ward 1,Village of MILLTOWN,1,4534
POLK,Village of OSCEOLA Wards 1-3,Village of OSCEOLA,1,4535
POLK,Village of OSCEOLA Wards 1-3,Village of OSCEOLA,2,4536
POLK,Village of OSCEOLA Wards 1-3,Village of OSCEOLA,3,4537
POLK,VILLAGE OF TURTLE LAKE Ward 2,VILLAGE OF TURTLE LAKE,2,4538
POLK,City of AMERY Wards 1-5,City of AMERY,1,4539
POLK,City of AMERY Wards 1-5,City of AMERY,2,4540
POLK,City of AMERY Wards 1-5,City of AMERY,3,4541
POLK,City of AMERY Wards 1-5,City of AMERY,4,4542
POLK,City of AMERY Wards 1-5,City of AMERY,5,4543
POLK,City of ST. CROIX FALLS Wards 1-4,City of ST. CROIX FALLS,1,4544
POLK,City of ST. CROIX FALLS Wards 1-4,City of ST. CROIX FALLS,2,4545
POLK,City of ST. CROIX FALLS Wards 1-4,City of ST. CROIX FALLS,3,4546
POLK,City of ST. CROIX FALLS Wards 1-4,City of ST. CROIX FALLS,4,4547
PORTAGE,Town of ALBAN Ward 1,Town of ALBAN,1,4548
PORTAGE,Town of ALMOND Wards 1-2,Town of ALMOND,1,4549
PORTAGE,Town of ALMOND Wards 1-2,Town of ALMOND,2,4550
PORTAGE,Town of AMHERST Wards 1-2,Town of AMHERST,1,4551
PORTAGE,Town of AMHERST Wards 1-2,Town of AMHERST,2,4552
PORTAGE,Town of BELMONT Ward 1,Town of BELMONT,1,4553
PORTAGE,Town of BUENA VISTA Wards 1-2,Town of BUENA VISTA,1,4554
PORTAGE,Town of BUENA VISTA Wards 1-2,Town of BUENA VISTA,2,4555
PORTAGE,Town of CARSON Wards 1-2,Town of CARSON,1,4556
PORTAGE,Town of CARSON Wards 1-2,Town of CARSON,2,4557
PORTAGE,Town of DEWEY Ward 1,Town of DEWEY,1,4558
PORTAGE,Town of EAU PLEINE Wards 1-2,Town of EAU PLEINE,1,4559
PORTAGE,Town of EAU PLEINE Wards 1-2,Town of EAU PLEINE,2,4560
PORTAGE,Town of GRANT Wards 1-3,Town of GRANT,1,4561
PORTAGE,Town of GRANT Wards 1-3,Town of GRANT,2,4562
PORTAGE,Town of GRANT Wards 1-3,Town of GRANT,3,4563
PORTAGE,Town of HULL Wards 1-3,Town of HULL,1,4564
PORTAGE,Town of HULL Wards 1-3,Town of HULL,2,4565
PORTAGE,Town of HULL Wards 1-3,Town of HULL,3,4566
PORTAGE,"Town of HULL Wards 4-5,7",Town of HULL,4,4567
PORTAGE,"Town of HULL Wards 4-5,7",Town of HULL,5,4568
PORTAGE,"Town of HULL Wards 4-5,7",Town of HULL,7,4569
PORTAGE,"Town of HULL Wards 6,8",Town of HULL,6,4570
PORTAGE,"Town of HULL Wards 6,8",Town of HULL,8,4571
PORTAGE,Town of LANARK Wards 1-2,Town of LANARK,1,4572
PORTAGE,Town of LANARK Wards 1-2,Town of LANARK,2,4573
PORTAGE,Town of LINWOOD Wards 1-2,Town of LINWOOD,1,4574
PORTAGE,Town of LINWOOD Wards 1-2,Town of LINWOOD,2,4575
PORTAGE,Town of NEW HOPE Ward 1,Town of NEW HOPE,1,4576
PORTAGE,Town of PINE GROVE Wards 1-2,Town of PINE GROVE,1,4577
PORTAGE,Town of PINE GROVE Wards 1-2,Town of PINE GROVE,2,4578
PORTAGE,Town of PLOVER Wards 1-3,Town of PLOVER,1,4579
PORTAGE,Town of PLOVER Wards 1-3,Town of PLOVER,2,4580
PORTAGE,Town of PLOVER Wards 1-3,Town of PLOVER,3,4581
PORTAGE,Town of SHARON Wards 1-3,Town of SHARON,1,4582
PORTAGE,Town of SHARON Wards 1-3,Town of SHARON,2,4583
PORTAGE,Town of SHARON Wards 1-3,Town of SHARON,3,4584
PORTAGE,Town of STOCKTON Wards 1-5,Town of STOCKTON,1,4585
PORTAGE,Town of STOCKTON Wards 1-5,Town of STOCKTON,2,4586
PORTAGE,Town of STOCKTON Wards 1-5,Town of STOCKTON,3,4587
PORTAGE,Town of STOCKTON Wards 1-5,Town of STOCKTON,4,4588
PORTAGE,Town of STOCKTON Wards 1-5,Town of STOCKTON,5,4589
PORTAGE,Village of ALMOND Ward 1,Village of ALMOND,1,4590
PORTAGE,Village of AMHERST Wards 1-2,Village of AMHERST,1,4591
PORTAGE,Village of AMHERST Wards 1-2,Village of AMHERST,2,4592
PORTAGE,Village of AMHERST JUNCTION Ward 1,Village of AMHERST JUNCTION,1,4593
PORTAGE,Village of JUNCTION CITY Ward 1,Village of JUNCTION CITY,1,4594
PORTAGE,VILLAGE OF MILLADORE Ward 2,VILLAGE OF MILLADORE,2,4595
PORTAGE,Village of NELSONVILLE Ward 1,Village of NELSONVILLE,1,4596
PORTAGE,Village of PARK RIDGE Ward 1,Village of PARK RIDGE,1,4597
PORTAGE,"Village of PLOVER Wards 1-3,5",Village of PLOVER,1,4598
PORTAGE,"Village of PLOVER Wards 1-3,5",Village of PLOVER,2,4599
PORTAGE,"Village of PLOVER Wards 1-3,5",Village of PLOVER,3,4600
PORTAGE,"Village of PLOVER Wards 1-3,5",Village of PLOVER,5,4601
PORTAGE,"Village of PLOVER Wards 4,6,10",Village of PLOVER,4,4602
PORTAGE,"Village of PLOVER Wards 4,6,10",Village of PLOVER,6,4603
PORTAGE,"Village of PLOVER Wards 4,6,10",Village of PLOVER,10,4604
PORTAGE,Village of PLOVER Wards 7-9,Village of PLOVER,7,4605
PORTAGE,Village of PLOVER Wards 7-9,Village of PLOVER,8,4606
PORTAGE,Village of PLOVER Wards 7-9,Village of PLOVER,9,4607
PORTAGE,Village of ROSHOLT Ward 1,Village of ROSHOLT,1,4608
PORTAGE,Village of WHITING Wards 1-4,Village of WHITING,1,4609
PORTAGE,Village of WHITING Wards 1-4,Village of WHITING,2,4610
PORTAGE,Village of WHITING Wards 1-4,Village of WHITING,3,4611
PORTAGE,Village of WHITING Wards 1-4,Village of WHITING,4,4612
PORTAGE,City of STEVENS POINT Wards 1-3,City of STEVENS POINT,1,4613
PORTAGE,City of STEVENS POINT Wards 1-3,City of STEVENS POINT,2,4614
PORTAGE,City of STEVENS POINT Wards 1-3,City of STEVENS POINT,3,4615
PORTAGE,City of STEVENS POINT Wards 4-6,City of STEVENS POINT,4,4616
PORTAGE,City of STEVENS POINT Wards 4-6,City of STEVENS POINT,5,4617
PORTAGE,City of STEVENS POINT Wards 4-6,City of STEVENS POINT,6,4618
PORTAGE,City of STEVENS POINT Wards 7-9,City of STEVENS POINT,7,4619
PORTAGE,City of STEVENS POINT Wards 7-9,City of STEVENS POINT,8,4620
PORTAGE,City of STEVENS POINT Wards 7-9,City of STEVENS POINT,9,4621
