county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
OUTAGAMIE,Town of ONEIDA Wards 1-6,5,8,NA,1662,749,897,1620,693,927,1638,741,897,1499,0,1057,1640,697,893,1650,715,935,NA,NA,NA,1619,689,890
OUTAGAMIE,Town of OSBORN Wards 1-2,5,8,NA,685,201,480,671,181,490,680,204,476,647,0,541,681,186,475,680,192,488,NA,NA,NA,675,177,487
OUTAGAMIE,Town of SEYMOUR Ward 1,5,8,NA,361,79,276,351,76,275,355,85,270,345,0,288,354,74,266,358,78,280,NA,NA,NA,352,75,271
OUTAGAMIE,Town of SEYMOUR Ward 2,6,8,NA,232,63,168,224,57,136,230,69,161,221,0,183,227,57,164,231,60,171,NA,NA,NA,226,55,167
OUTAGAMIE,Town of VANDENBROEK Wards 1-3,5,8,NA,896,245,646,873,225,648,882,244,638,847,0,707,882,226,627,891,233,658,NA,NA,NA,872,223,627
OUTAGAMIE,Village of BEAR CREEK Ward 1,6,8,NA,111,35,72,105,31,72,110,35,75,101,0,84,108,34,66,109,37,72,NA,NA,NA,107,34,69
OUTAGAMIE,Village of BLACK CREEK Wards 1-2,6,8,NA,564,195,361,550,173,326,556,198,358,540,0,421,558,178,351,560,189,371,NA,NA,NA,552,171,358
OUTAGAMIE,"Village of COMBINED LOCKS Wards 1,2,3,4,5",3,8,1,1890,840,1036,1419,0,1419,1863,841,1022,1724,1,1296,1855,776,1008,1885,806,1079,1842,780,1062,1848,748,1053
OUTAGAMIE,VILLAGE OF Fox Crossing Ward 17,57,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,Village of GREENVILLE Wards 1-10,56,8,19,6527,2397,4075,6384,2100,4284,6473,2404,4069,6165,5,4797,6434,2184,4049,6488,2262,4226,6425,2101,4324,6410,2118,4141
OUTAGAMIE,VILLAGE OF HARRISON Wards 1-2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,Village of HORTONVILLE Wards 1-4,6,8,NA,1437,525,898,1409,490,790,1424,543,881,1355,1,1012,1414,473,871,1427,518,909,NA,NA,NA,1408,485,884
OUTAGAMIE,VILLAGE OF HOWARD Ward 20,4,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
OUTAGAMIE,Village of KIMBERLY Wards 1-9,3,8,1,3302,1657,1606,2342,0,2342,3268,1631,1637,3010,0,2026,3265,1536,1593,3285,1594,1691,3227,1542,1685,3245,1511,1633
OUTAGAMIE,Village of LITTLE CHUTE Wards 1-3,5,8,NA,1083,601,468,1052,554,498,1066,583,483,970,1,639,1063,547,469,1077,576,501,NA,NA,NA,1050,545,480
OUTAGAMIE,Village of LITTLE CHUTE Wards 4-5,5,8,NA,1161,484,666,1137,435,702,1140,482,658,1083,0,840,1147,442,659,1155,463,692,NA,NA,NA,1127,421,678
OUTAGAMIE,"Village of LITTLE CHUTE Wards 6,8",5,8,NA,792,355,421,772,328,444,774,347,427,742,0,555,785,337,421,793,338,455,NA,NA,NA,774,324,426
OUTAGAMIE,Village of LITTLE CHUTE Ward 7,5,8,NA,810,368,425,794,357,437,805,373,432,754,0,524,806,343,421,810,360,450,NA,NA,NA,798,342,431
OUTAGAMIE,Village of LITTLE CHUTE Wards 9-10,5,8,NA,1021,445,571,990,409,581,1007,439,568,956,0,695,1003,401,574,1019,425,594,NA,NA,NA,996,401,573
OUTAGAMIE,Village of NICHOLS Ward 1,6,8,NA,87,16,68,88,18,54,88,20,68,85,0,72,88,15,65,88,17,71,NA,NA,NA,88,16,67
OUTAGAMIE,Village of SHIOCTON Ward 1,6,8,NA,333,90,242,321,84,216,330,96,234,315,0,262,331,88,231,333,89,244,NA,NA,NA,327,89,230
OUTAGAMIE,VILLAGE OF WRIGHTSTOWN Ward 4,2,8,1,182,64,115,175,58,117,180,65,115,174,0,140,179,59,115,181,64,117,177,58,119,179,57,119
OUTAGAMIE,City of APPLETON Ward 1,57,8,19,876,614,241,859,603,256,869,613,256,762,0,358,863,572,244,874,609,265,865,586,279,861,584,245
OUTAGAMIE,City of APPLETON Ward 2,57,8,19,966,599,353,961,599,362,954,591,363,844,3,439,966,558,352,964,591,373,951,563,388,957,557,369
OUTAGAMIE,City of APPLETON Ward 3,57,8,19,379,212,162,373,206,167,373,207,166,330,0,194,373,191,163,377,208,169,369,188,181,371,194,169
OUTAGAMIE,City of APPLETON Ward 4,56,8,19,740,377,355,729,356,373,737,384,353,665,0,444,737,362,347,732,363,369,728,355,373,730,352,354
OUTAGAMIE,City of APPLETON Ward 5,57,8,19,754,554,195,746,541,205,751,543,208,606,0,278,747,518,202,755,538,217,744,520,224,747,522,208
OUTAGAMIE,City of APPLETON Ward 6,56,8,19,156,81,73,152,79,73,151,80,71,146,0,89,156,79,72,156,79,77,151,74,77,155,75,77
OUTAGAMIE,City of APPLETON Ward 7,56,8,19,738,423,309,723,402,321,725,403,322,647,0,406,729,394,307,739,408,331,718,384,334,724,384,328
OUTAGAMIE,City of APPLETON Ward 8,3,8,1,691,405,281,454,0,454,680,401,279,611,0,378,681,367,285,686,382,304,668,372,296,677,370,284
OUTAGAMIE,City of APPLETON Ward 9,3,8,1,661,369,282,439,0,439,653,359,294,578,0,376,657,342,285,658,346,312,651,346,305,650,335,299
OUTAGAMIE,City of APPLETON Ward 10,57,8,19,760,431,323,745,414,331,752,422,330,674,0,428,750,398,314,757,419,338,744,374,370,741,382,337
OUTAGAMIE,City of APPLETON Ward 11,57,8,19,625,341,279,614,334,280,623,344,279,539,0,330,619,320,269,624,341,283,614,324,290,616,321,272
OUTAGAMIE,City of APPLETON Ward 12,57,8,19,830,625,195,812,609,203,818,608,210,668,0,284,819,589,193,819,607,212,801,577,224,808,581,202
OUTAGAMIE,City of APPLETON Ward 16,57,8,19,493,289,201,483,277,206,487,282,205,444,0,281,484,255,211,487,272,215,480,254,226,476,257,211
OUTAGAMIE,City of APPLETON Ward 17,56,8,19,729,385,337,715,358,357,721,390,331,659,1,448,720,368,327,716,369,347,717,350,367,715,360,335
OUTAGAMIE,City of APPLETON Ward 18,56,8,19,375,176,196,369,165,204,371,175,196,331,0,226,372,165,194,373,160,213,368,158,210,368,167,187
OUTAGAMIE,City of APPLETON Ward 19,56,8,19,375,203,166,372,190,182,373,198,175,333,0,213,372,185,167,370,194,176,372,179,193,371,181,179
OUTAGAMIE,City of APPLETON Ward 20,56,8,19,1016,520,490,996,467,529,1006,501,505,926,0,665,1000,470,499,1014,495,519,1000,455,545,997,453,526
OUTAGAMIE,City of APPLETON Ward 21,56,8,19,522,249,271,517,217,300,520,234,286,469,0,342,518,227,270,524,239,285,516,208,308,517,215,288
OUTAGAMIE,City of APPLETON Ward 22,56,8,19,1299,667,628,1281,609,672,1291,646,645,1170,0,830,1289,614,640,1293,622,671,1281,587,694,1283,590,670
OUTAGAMIE,City of APPLETON Ward 23,57,8,19,359,180,169,356,180,176,357,185,172,327,0,207,355,166,169,359,181,178,354,167,187,352,164,169
OUTAGAMIE,City of APPLETON Ward 24,57,8,19,617,386,220,604,365,239,609,379,230,553,1,307,612,351,233,612,375,237,600,352,248,599,345,226
OUTAGAMIE,City of APPLETON Ward 26,57,8,19,1139,679,448,1117,669,448,1128,672,456,994,0,568,1119,634,436,1129,662,467,1110,639,471,1109,622,460
OUTAGAMIE,City of APPLETON Ward 27,57,8,19,981,646,328,974,627,347,980,639,341,866,1,451,977,602,320,983,632,351,973,605,368,970,601,337
OUTAGAMIE,City of APPLETON Ward 28,57,8,19,591,355,231,589,354,235,585,352,233,531,0,290,583,341,208,591,341,250,583,336,247,582,324,233
OUTAGAMIE,City of APPLETON Ward 29,57,8,19,964,611,335,951,610,341,957,614,343,844,2,417,954,566,330,954,599,355,942,574,368,951,565,346
OUTAGAMIE,City of APPLETON Ward 30,57,8,19,331,206,124,328,199,129,325,196,129,293,0,148,331,184,123,331,198,133,325,184,141,328,190,126
OUTAGAMIE,City of APPLETON Ward 31,57,8,19,524,465,56,514,462,52,519,465,54,399,0,83,520,431,55,523,464,59,514,456,58,511,447,59
OUTAGAMIE,City of APPLETON Ward 32,57,8,19,753,465,279,740,448,292,745,460,285,658,0,383,744,425,278,750,449,301,743,429,314,744,436,291
OUTAGAMIE,City of APPLETON Ward 35,56,8,19,912,504,391,900,469,431,900,489,411,835,0,524,901,471,393,910,481,429,896,459,437,895,450,410
OUTAGAMIE,City of APPLETON Ward 36,56,8,19,636,332,291,626,318,308,630,332,298,566,1,360,630,305,288,631,323,308,629,312,317,626,312,291
OUTAGAMIE,City of APPLETON Ward 37,57,8,19,276,169,101,272,165,107,272,165,107,247,0,141,270,159,98,272,164,108,272,155,117,269,157,105
OUTAGAMIE,City of APPLETON Ward 38,56,8,19,282,105,173,274,81,193,279,102,177,268,0,217,277,92,178,283,91,192,277,83,194,276,81,193
OUTAGAMIE,City of APPLETON Ward 39,56,8,19,682,344,335,668,311,357,680,331,349,626,0,445,673,310,348,680,328,352,666,304,362,669,304,350
OUTAGAMIE,City of APPLETON Ward 40,56,8,19,520,225,290,510,199,311,514,223,291,482,0,359,511,206,294,520,206,314,510,196,314,505,195,300
OUTAGAMIE,City of APPLETON Ward 41,56,8,19,1183,620,554,1156,548,608,1172,597,575,1070,0,745,1171,574,564,1176,582,594,1161,548,613,1165,547,598
OUTAGAMIE,City of APPLETON Ward 42,57,8,19,1338,810,516,1317,795,522,1320,791,529,1163,2,695,1316,745,517,1331,783,548,1314,743,571,1311,748,526
OUTAGAMIE,City of APPLETON Ward 43,56,8,19,1079,591,477,1062,553,509,1074,583,491,958,0,604,1067,553,468,1081,577,504,1063,538,525,1060,536,486
OUTAGAMIE,City of APPLETON Ward 48,56,8,19,3,0,3,3,0,3,3,0,3,3,0,2,3,0,3,3,0,3,3,0,3,3,0,3
OUTAGAMIE,City of APPLETON Ward 49,57,8,19,416,272,139,408,270,138,407,267,140,373,0,207,405,242,137,411,255,156,405,250,155,398,251,138
OUTAGAMIE,City of APPLETON Ward 50,57,8,19,305,164,138,297,158,139,303,164,139,269,0,174,303,153,139,302,156,146,302,149,153,299,149,143
OUTAGAMIE,City of APPLETON Ward 51,55,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,City of APPLETON Ward 52,57,8,19,70,34,35,68,35,33,70,34,36,68,0,43,70,30,35,70,33,37,69,31,38,70,29,37
OUTAGAMIE,City of APPLETON Ward 53,5,8,NA,11,5,6,11,5,6,11,5,6,9,0,8,11,4,6,11,5,6,NA,NA,NA,11,3,7
OUTAGAMIE,City of KAUKAUNA Wards 1-5,5,8,NA,3257,1546,1664,3175,1476,1699,3209,1562,1647,3007,2,2061,3203,1444,1622,3250,1508,1742,NA,NA,NA,3172,1404,1657
OUTAGAMIE,City of KAUKAUNA Wards 6-11,5,8,NA,3558,1772,1749,3447,1642,1805,3512,1753,1759,3197,0,2222,3512,1633,1748,3544,1699,1845,NA,NA,NA,3461,1597,1760
OUTAGAMIE,City of KAUKAUNA Wards 13-15,3,8,1,10,8,2,9,0,9,10,8,2,10,0,6,10,7,2,10,8,2,10,8,2,10,7,3
OUTAGAMIE,City of KAUKAUNA Ward 16,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,CITY OF NEW LONDON Wards 10-11,40,8,NA,586,193,383,557,0,415,581,199,382,565,0,436,579,190,367,587,193,394,NA,NA,NA,575,182,369
OUTAGAMIE,CITY OF NEW LONDON Ward 12,6,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
OUTAGAMIE,City of SEYMOUR Wards 1-6,6,8,NA,1532,599,910,1485,511,846,1502,574,928,1429,1,1107,1498,527,900,1516,560,956,NA,NA,NA,1488,509,938
OZAUKEE,Town of BELGIUM Wards 1-3,60,6,NA,860,276,576,843,252,591,851,271,580,691,0,655,851,250,575,858,262,596,NA,NA,NA,846,249,582
OZAUKEE,Town of CEDARBURG Wards 1-2,60,6,NA,822,269,547,809,253,556,816,260,556,661,0,621,817,256,541,819,260,559,NA,NA,NA,815,245,563
OZAUKEE,Town of CEDARBURG Wards 3-4,60,6,NA,747,293,450,732,273,458,743,288,455,566,0,533,740,260,452,743,276,467,NA,NA,NA,730,257,459
OZAUKEE,"Town of CEDARBURG Wards 5-6,10",60,6,NA,1194,419,766,1187,386,798,1191,392,799,948,0,893,1188,380,775,1196,391,800,NA,NA,NA,1180,365,804
OZAUKEE,Town of CEDARBURG Wards 7-9,60,6,NA,1175,444,720,1154,409,745,1169,419,749,888,0,836,1161,394,733,1168,423,742,NA,NA,NA,1158,388,760
OZAUKEE,Town of FREDONIA Wards 1-4,60,6,NA,1211,257,942,1149,232,917,1195,255,940,1032,0,1007,1193,236,919,1207,243,962,NA,NA,NA,1185,226,939
OZAUKEE,"Town of GRAFTON Wards 1-2,5",24,6,NA,1405,500,893,1371,462,908,1402,492,909,1094,0,1030,1394,460,888,1414,485,928,NA,NA,NA,1390,448,913
OZAUKEE,"Town of GRAFTON Wards 3-4,6",24,6,NA,1348,519,823,1322,481,839,1342,506,836,1035,0,966,1337,476,805,1347,484,858,NA,NA,NA,1332,452,848
OZAUKEE,Town of PORT WASHINGTON Wards 1-2,60,6,NA,943,306,625,930,293,634,935,321,614,738,0,701,927,296,609,942,302,636,NA,NA,NA,923,290,618
OZAUKEE,Town of SAUKVILLE Wards 1-3,60,6,NA,1103,287,813,1089,271,818,1098,279,819,924,0,886,1090,266,797,1101,273,827,NA,NA,NA,1082,248,816
OZAUKEE,VILLAGE OF BAYSIDE Ward 6,23,6,NA,73,45,27,72,44,28,72,44,28,36,0,30,71,43,26,76,48,28,NA,NA,NA,71,43,27
OZAUKEE,Village of BELGIUM Wards 1-3,60,6,NA,1207,363,833,1184,339,845,1200,353,846,1008,0,975,1196,331,822,1204,339,863,NA,NA,NA,1195,327,844
OZAUKEE,Village of FREDONIA Wards 1-3,60,6,NA,1113,300,789,1081,270,810,1103,300,801,940,0,904,1099,269,777,1112,286,822,NA,NA,NA,1092,261,793
OZAUKEE,Village of GRAFTON Wards 1-2,24,6,NA,1058,447,605,1048,412,635,1058,433,624,802,0,755,1056,405,617,1062,429,633,NA,NA,NA,1047,406,626
OZAUKEE,Village of GRAFTON Wards 3-4,24,6,NA,884,393,482,865,373,491,877,386,491,638,0,586,874,366,477,876,377,497,NA,NA,NA,865,364,490
OZAUKEE,Village of GRAFTON Wards 5-6,24,6,NA,1009,485,513,990,447,543,1000,465,535,736,0,660,997,437,525,1010,459,549,NA,NA,NA,999,443,537
OZAUKEE,Village of GRAFTON Wards 7-8,24,6,NA,884,391,489,860,335,525,877,358,518,669,0,627,874,349,507,884,364,519,NA,NA,NA,872,337,522
OZAUKEE,Village of GRAFTON Wards 9-10,24,6,NA,1045,477,558,1016,432,583,1039,462,576,766,0,706,1029,443,564,1039,451,587,NA,NA,NA,1025,432,581
OZAUKEE,Village of GRAFTON Wards 11-12,24,6,NA,793,339,445,782,313,468,794,335,459,594,0,558,788,321,452,798,326,472,NA,NA,NA,783,306,468
OZAUKEE,Village of GRAFTON Wards 13-14,24,6,NA,1027,483,538,990,441,548,1014,461,553,749,0,691,1007,438,549,1021,457,562,NA,NA,NA,1005,428,571
OZAUKEE,Village of GRAFTON Ward 15,60,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
OZAUKEE,VILLAGE OF NEWBURG Ward 3,60,6,NA,37,7,30,36,6,30,36,7,29,34,0,34,36,7,27,36,7,29,NA,NA,NA,36,6,30
OZAUKEE,"Village of SAUKVILLE Wards 1,6-7",60,6,NA,1066,393,662,1049,362,687,1056,385,670,872,0,823,1054,361,657,1064,364,698,NA,NA,NA,1047,359,672
OZAUKEE,Village of SAUKVILLE Wards 2-5,60,6,NA,913,350,548,889,341,548,906,346,559,711,0,665,902,322,543,910,332,576,NA,NA,NA,902,318,553
OZAUKEE,Village of THIENSVILLE Wards 1-2,23,6,NA,1128,572,550,1104,533,568,1123,539,583,769,0,690,1108,513,559,1125,535,585,NA,NA,NA,1103,507,579
OZAUKEE,Village of THIENSVILLE Wards 3-4,23,6,NA,798,401,385,777,397,379,791,392,398,541,0,501,789,380,376,802,406,394,NA,NA,NA,783,374,389
OZAUKEE,City of CEDARBURG Ward 1,60,6,NA,1275,618,646,1258,577,681,1268,598,670,901,0,819,1261,566,659,1276,585,686,NA,NA,NA,1254,562,677
OZAUKEE,City of CEDARBURG Ward 2,60,6,NA,948,434,506,928,406,517,939,404,531,699,0,631,930,390,506,950,406,541,NA,NA,NA,924,367,540
OZAUKEE,City of CEDARBURG Ward 3,60,6,NA,933,509,413,913,482,431,927,488,438,643,0,546,924,466,424,926,483,442,NA,NA,NA,912,458,444
OZAUKEE,City of CEDARBURG Ward 4,60,6,NA,919,454,451,901,427,472,911,440,468,659,0,587,906,420,452,915,426,486,NA,NA,NA,904,406,483
OZAUKEE,City of CEDARBURG Ward 5,60,6,NA,1000,527,465,988,505,482,994,519,473,688,0,616,991,484,467,997,508,486,NA,NA,NA,993,494,485
OZAUKEE,City of CEDARBURG Ward 6,60,6,NA,1070,530,534,1061,510,551,1069,510,558,728,0,659,1063,489,540,1070,511,553,NA,NA,NA,1058,480,564
OZAUKEE,City of CEDARBURG Ward 7,60,6,NA,1068,492,570,1054,471,582,1062,480,582,762,0,707,1057,456,577,1071,484,586,NA,NA,NA,1053,437,602
OZAUKEE,City of MEQUON Wards 1-3,24,6,NA,1618,586,1021,1581,534,1046,1599,553,1046,1337,0,1181,1598,534,1016,1613,541,1066,NA,NA,NA,1581,501,1054
OZAUKEE,City of MEQUON Ward 2A,23,6,NA,283,125,150,272,115,157,280,117,163,206,0,188,278,116,154,278,114,164,NA,NA,NA,277,111,161
OZAUKEE,City of MEQUON Ward 4,24,6,NA,928,503,419,894,473,421,922,483,439,605,0,539,921,487,413,925,476,449,NA,NA,NA,915,454,444
OZAUKEE,City of MEQUON Ward 5,23,6,NA,1218,615,592,1189,597,591,1215,594,620,846,0,766,1206,581,587,1216,590,620,NA,NA,NA,1199,562,620
OZAUKEE,City of MEQUON Ward 6,24,6,NA,662,296,361,631,265,365,658,283,374,481,0,431,654,270,368,660,279,377,NA,NA,NA,653,261,379
OZAUKEE,"City of MEQUON Wards 7,8",23,6,NA,1260,597,656,1220,556,663,1253,558,695,914,0,841,1251,554,674,1262,563,696,NA,NA,NA,1244,526,704
OZAUKEE,"City of MEQUON Wards 9,11",23,6,NA,1443,752,678,1408,723,685,1438,729,709,981,0,898,1436,708,687,1447,729,715,NA,NA,NA,1430,696,710
OZAUKEE,"City of MEQUON Wards 10,11A",24,6,NA,485,253,227,474,240,234,479,243,235,337,0,302,478,225,228,484,237,244,NA,NA,NA,476,219,240
OZAUKEE,City of MEQUON Ward 12,24,6,NA,454,205,247,449,196,253,454,201,253,317,0,286,450,196,249,455,195,260,NA,NA,NA,450,193,253
OZAUKEE,City of MEQUON Ward 13,23,6,NA,750,392,352,719,363,356,749,378,371,505,0,459,740,363,352,746,362,383,NA,NA,NA,735,348,372
OZAUKEE,City of MEQUON Wards 14-16,23,6,NA,1838,955,871,1800,914,884,1835,924,910,1228,0,1107,1825,880,896,1834,915,916,NA,NA,NA,1809,876,916
OZAUKEE,City of MEQUON Wards 17-18,23,6,NA,1981,1034,942,1932,968,962,1974,987,986,1302,0,1169,1961,961,954,1990,982,1001,NA,NA,NA,1939,917,1008
OZAUKEE,City of MEQUON Wards 19-20,23,6,NA,2034,1059,970,1982,989,992,2019,1013,1005,1372,0,1216,2011,979,983,2019,994,1023,NA,NA,NA,1995,939,1032
OZAUKEE,City of PORT WASHINGTON Ward 1,60,6,NA,946,429,510,928,410,516,933,407,524,671,0,609,927,396,500,946,403,536,NA,NA,NA,922,383,519
OZAUKEE,City of PORT WASHINGTON Ward 2,60,6,NA,922,446,466,901,424,477,911,430,481,649,0,581,911,404,462,920,432,486,NA,NA,NA,900,407,472
OZAUKEE,City of PORT WASHINGTON Ward 3,60,6,NA,898,465,423,887,458,427,888,452,434,590,0,511,884,439,402,896,454,437,NA,NA,NA,888,426,439
OZAUKEE,City of PORT WASHINGTON Ward 4,60,6,NA,956,478,470,950,455,490,954,455,498,688,0,616,950,434,477,952,449,500,NA,NA,NA,941,432,488
OZAUKEE,City of PORT WASHINGTON Ward 5,60,6,NA,921,454,463,909,429,478,919,430,489,654,0,590,912,412,478,918,423,493,NA,NA,NA,908,398,501
OZAUKEE,City of PORT WASHINGTON Ward 6,60,6,NA,751,393,348,740,377,362,748,385,363,538,0,480,741,352,348,751,369,378,NA,NA,NA,741,356,362
OZAUKEE,City of PORT WASHINGTON Ward 7,60,6,NA,963,487,467,953,467,486,953,468,485,646,0,564,951,454,457,962,465,496,NA,NA,NA,942,450,473
OZAUKEE,City of PORT WASHINGTON Ward 8,24,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
PEPIN,Town of ALBANY Wards 1-2,92,3,31,276,109,163,273,90,183,273,106,167,271,101,170,270,93,169,276,95,181,273,111,162,274,95,174
PEPIN,Town of DURAND Wards 1-2,93,3,31,327,90,233,327,68,259,324,89,235,328,81,247,325,85,230,328,79,249,327,92,235,321,86,230
PEPIN,Town of FRANKFORT Wards 1-2,93,3,31,149,59,89,149,52,97,149,62,87,150,59,91,145,55,84,149,56,93,150,60,90,146,59,86
PEPIN,Town of LIMA Wards 1-2,92,3,31,268,84,179,266,79,187,266,86,180,268,86,182,266,79,184,267,80,187,266,93,173,266,81,177
PEPIN,Town of PEPIN Wards 1-2,92,3,31,370,165,203,368,150,218,370,157,213,366,150,216,369,154,206,370,148,221,371,157,214,366,152,210
PEPIN,Town of STOCKHOLM Ward 1,92,3,31,132,73,58,132,70,62,132,73,59,131,71,60,132,70,60,130,70,60,131,71,60,131,70,60
PEPIN,Town of WATERVILLE Wards 1-2,93,3,31,374,105,264,376,90,286,374,111,263,374,101,273,372,90,267,375,98,277,375,109,266,374,102,265
PEPIN,Town of WAUBEEK Wards 1-2,93,3,31,229,76,153,228,66,162,230,79,151,230,75,155,229,76,144,230,76,154,229,82,147,227,72,152
PEPIN,Village of PEPIN Wards 1-2,92,3,31,351,178,164,347,171,176,347,178,169,345,173,172,346,166,165,345,171,174,348,181,167,344,168,164
PEPIN,Village of STOCKHOLM Ward 1,92,3,31,68,40,28,67,40,27,68,42,26,67,40,27,68,39,27,67,40,27,67,40,27,67,41,26
PEPIN,City of DURAND Wards 1-3,93,3,31,767,301,456,761,245,516,762,292,470,767,281,486,761,276,449,763,264,499,764,309,455,755,276,458
PIERCE,Town of CLIFTON Wards 1-4,30,3,NA,1294,574,706,1295,544,751,1292,556,735,1291,562,728,1298,531,711,1295,560,734,NA,NA,NA,1299,536,736
PIERCE,Town of DIAMOND BLUFF Ward 1,93,3,31,237,85,148,234,79,155,235,80,153,236,83,153,236,78,144,237,82,155,237,86,151,233,79,144
PIERCE,Town of ELLSWORTH Wards 1-2,93,3,31,572,199,359,572,184,387,569,190,378,573,193,379,570,192,353,572,187,384,572,200,371,571,187,364
PIERCE,Town of EL PASO Ward 1,93,3,31,323,126,189,326,106,220,324,116,208,323,123,199,324,113,200,324,116,207,323,125,198,324,118,196
PIERCE,Town of GILMAN Ward 1,93,3,31,506,213,285,501,200,301,504,205,299,506,210,296,506,200,276,504,208,295,504,215,289,501,203,287
PIERCE,Town of HARTLAND Ward 1,93,3,31,418,114,291,419,104,315,416,108,308,419,103,316,413,103,296,418,100,318,419,113,306,415,105,297
PIERCE,Town of ISABELLE Ward 1,93,3,31,144,42,99,144,45,99,144,47,97,145,50,95,145,42,96,145,46,99,144,47,97,144,41,94
PIERCE,Town of MAIDEN ROCK Ward 1,93,3,31,315,116,197,316,108,208,314,110,204,315,115,200,315,102,200,316,115,201,314,115,199,314,109,202
PIERCE,Town of MARTELL Wards 1-2,93,3,31,606,260,336,608,241,366,607,255,352,608,253,355,609,240,346,610,245,365,609,264,345,609,246,345
PIERCE,Town of OAK GROVE Wards 1-3,93,3,31,1160,387,758,1156,365,791,1159,378,781,1158,373,785,1161,355,762,1164,370,792,1161,380,781,1158,358,775
PIERCE,Town of RIVER FALLS Wards 1-5,93,3,31,1275,613,643,1274,597,677,1267,595,672,1276,600,675,1273,584,656,1273,598,675,1272,607,664,1272,568,685
PIERCE,Town of ROCK ELM Ward 1,93,3,31,217,76,135,217,78,139,217,79,138,217,80,137,216,73,131,216,73,143,217,83,134,215,71,135
PIERCE,Town of SALEM Ward 1,93,3,31,227,76,146,229,68,161,229,68,161,229,71,158,227,71,147,227,75,152,229,75,154,228,71,152
PIERCE,Town of SPRING LAKE Wards 1-2,93,3,31,304,102,198,306,89,217,305,97,208,302,93,209,303,91,200,306,93,212,304,97,207,305,95,201
PIERCE,Town of TRENTON Wards 1-2,93,3,31,796,292,493,799,275,524,797,286,511,799,291,508,796,279,483,801,286,515,798,297,501,800,282,497
PIERCE,Town of TRIMBELLE Wards 1-2,93,3,31,775,252,515,776,235,541,770,246,524,769,244,525,771,228,513,780,248,532,775,251,524,767,237,512
PIERCE,Town of UNION Ward 1,93,3,31,293,79,209,293,63,230,294,76,218,292,75,217,293,69,213,292,71,221,290,75,215,292,77,209
PIERCE,Village of BAY CITY Ward 1,93,3,31,153,50,97,157,50,106,156,54,102,157,50,107,156,48,96,155,48,106,157,59,98,156,50,100
PIERCE,Village of ELLSWORTH Wards 1-4,93,3,31,1134,456,658,1126,418,707,1126,452,674,1128,434,692,1127,416,657,1129,431,695,1128,463,663,1127,425,668
PIERCE,Village of ELMWOOD Ward 1,93,3,31,295,107,177,296,98,198,297,108,189,298,104,194,296,99,178,299,100,199,297,112,185,295,105,172
PIERCE,Village of MAIDEN ROCK Ward 1,93,3,31,59,26,33,59,27,32,59,26,33,59,25,34,59,26,32,59,26,33,59,25,34,59,26,33
PIERCE,Village of PLUM CITY Ward 1,93,3,31,222,82,133,221,68,153,222,91,131,218,81,137,220,88,122,219,72,147,221,86,135,217,81,133
PIERCE,Village of SPRING VALLEY Wards 1-2,93,3,31,568,253,308,563,247,315,568,253,315,567,241,326,568,227,310,565,239,326,565,256,309,565,248,307
PIERCE,City of PRESCOTT Wards 1-5,93,3,31,1863,838,995,1850,804,1045,1850,805,1042,1850,808,1041,1846,764,987,1852,796,1053,1855,834,1020,1849,777,1015
PIERCE,City of RIVER FALLS Wards 6-9,93,3,31,1767,1088,657,1760,1077,682,1765,1069,695,1773,1072,699,1767,1036,649,1776,1087,688,1769,1079,690,1759,1045,668
PIERCE,City of RIVER FALLS Wards 10-13,93,3,31,806,497,296,795,490,305,799,483,315,800,475,323,798,450,297,804,484,320,801,493,308,797,467,304
PIERCE,City of RIVER FALLS Wards 14-18,93,3,31,1700,964,718,1683,965,718,1695,954,741,1691,947,744,1701,913,697,1699,953,746,1695,949,746,1691,924,734
POLK,Town of ALDEN Wards 1-4,28,7,NA,1485,525,941,1487,507,980,1481,512,969,1482,495,987,1479,475,948,1487,510,977,NA,NA,NA,1478,481,962
POLK,Town of APPLE RIVER Wards 1-2,28,7,NA,532,181,342,534,176,358,530,176,354,533,172,361,534,176,344,533,174,359,NA,NA,NA,531,173,350
