CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
OUTAGAMIE,BOVINA,T,5508708975,576,142,432,562,129,387,571,148,423,552,0,461,564,127,418,574,137,437,0,0,0,563,126,428
OUTAGAMIE,BUCHANAN,T,5508710750,3483,1502,1946,2692,0,2692,3455,1509,1946,3237,0,2401,3432,1379,1939,3477,1431,2046,3413,1400,2013,3409,1358,1973
OUTAGAMIE,CENTER,T,5508713600,2148,644,1476,2101,565,1536,2122,632,1490,2041,0,1681,2118,586,1471,2144,598,1546,2106,532,1574,2108,547,1502
OUTAGAMIE,CICERO,T,5508714750,521,176,338,510,157,318,518,178,340,495,0,389,519,161,344,520,171,349,0,0,0,509,158,341
OUTAGAMIE,COMBINED LOCKS,V,5508716500,1890,840,1036,1419,0,1419,1863,841,1022,1724,0,1296,1855,776,1008,1885,806,1079,1842,780,1062,1848,748,1053
OUTAGAMIE,DALE,T,5508718525,1556,429,1114,1530,370,1160,1537,421,1116,1497,0,1250,1535,393,1087,1559,401,1158,1527,372,1155,1524,362,1121
OUTAGAMIE,DEER CREEK,T,5508719200,271,59,204,258,58,198,267,68,199,263,0,224,270,57,202,268,57,211,0,0,0,266,57,203
OUTAGAMIE,ELLINGTON,T,5508723425,1705,432,1260,1662,378,1002,1690,430,1260,1637,0,1393,1680,396,1231,1699,398,1301,0,0,0,1674,377,1251
OUTAGAMIE,FOX CROSSING,V,5508726982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,FREEDOM,T,5508727650,2909,883,1994,2851,802,2049,2876,884,1992,2755,0,2270,2877,809,1970,2905,816,2089,0,0,0,2852,761,2009
OUTAGAMIE,GRAND CHUTE,T,5508730075,10785,5268,5410,10554,4846,5708,10686,5196,5490,9838,0,6745,10635,4825,5401,10725,5034,5691,10605,4728,5877,10570,4767,5539
OUTAGAMIE,GREENVILLE,V,5508731525,6527,2397,4075,6384,2100,4284,6473,2404,4069,6165,0,4797,6434,2184,4049,6488,2262,4226,6425,2101,4324,6410,2118,4141
OUTAGAMIE,HARRISON,V,5508732790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,HORTONIA,T,5508735825,586,171,408,563,146,374,579,167,412,557,0,465,571,157,399,583,160,423,0,0,0,569,154,407
OUTAGAMIE,HORTONVILLE,V,5508735850,1437,525,898,1409,490,790,1424,543,881,1355,0,1012,1414,473,871,1427,518,909,0,0,0,1408,485,884
OUTAGAMIE,HOWARD,V,5508735950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,KAUKAUNA,C,5508738800,6825,3326,3415,6631,3118,3513,6731,3323,3408,6214,0,4289,6725,3084,3372,6804,3215,3589,10,8,2,6643,3008,3420
OUTAGAMIE,KAUKAUNA,T,5508738825,744,189,549,737,168,569,740,192,548,725,0,634,739,180,544,744,166,578,0,0,0,734,172,555
OUTAGAMIE,KIMBERLY,V,5508739650,3302,1657,1606,2342,0,2342,3268,1631,1637,3010,0,2026,3265,1536,1593,3285,1594,1691,3227,1542,1685,3245,1511,1633
OUTAGAMIE,LIBERTY,T,5508743875,431,106,322,431,101,316,430,107,323,423,0,351,430,99,318,431,105,326,0,0,0,431,99,325
OUTAGAMIE,LITTLE CHUTE,V,5508744950,4867,2253,2551,4745,2083,2662,4792,2224,2568,4505,0,3253,4804,2070,2544,4854,2162,2692,0,0,0,4745,2033,2588
OUTAGAMIE,MAINE,T,5508748250,405,129,272,397,106,248,401,123,278,381,0,313,397,109,276,403,119,284,0,0,0,396,111,279
OUTAGAMIE,MAPLE CREEK,T,5508748775,271,63,202,262,0,219,272,68,204,264,0,218,269,53,207,267,61,206,0,0,0,268,52,205
OUTAGAMIE,NEW LONDON,C,5508756925,586,193,383,557,0,415,581,199,382,565,0,436,579,190,367,587,193,394,0,0,0,575,182,369
OUTAGAMIE,NICHOLS,V,5508757375,87,16,68,88,18,54,88,20,68,85,0,72,88,15,65,88,17,71,0,0,0,88,16,67
OUTAGAMIE,ONEIDA,T,5508760000,1662,749,897,1620,693,927,1638,741,897,1499,0,1057,1640,697,893,1650,715,935,0,0,0,1619,689,890
OUTAGAMIE,OSBORN,T,5508760400,685,201,480,671,181,490,680,204,476,647,0,541,681,186,475,680,192,488,0,0,0,675,177,487
OUTAGAMIE,SEYMOUR,C,5508772725,1532,599,910,1485,511,846,1502,574,928,1429,0,1107,1498,527,900,1516,560,956,0,0,0,1488,509,938
OUTAGAMIE,SEYMOUR,T,5508772750,593,142,444,575,133,411,585,154,431,566,0,471,581,131,430,589,138,451,0,0,0,578,130,438
OUTAGAMIE,SHIOCTON,V,5508773625,333,90,242,321,84,216,330,96,234,315,0,262,331,88,231,333,89,244,0,0,0,327,89,230
OUTAGAMIE,VANDENBROEK,T,5508782400,896,245,646,873,225,648,882,244,638,847,0,707,882,226,627,891,233,658,0,0,0,872,223,627
OUTAGAMIE,WRIGHTSTOWN,V,5508789150,182,64,115,175,58,117,180,65,115,174,0,140,179,59,115,181,64,117,177,58,119,179,57,119
OZAUKEE,BAYSIDE,V,5508905450,73,45,27,72,44,28,72,44,28,36,0,30,71,43,26,76,48,28,0,0,0,71,43,27
OZAUKEE,BELGIUM,T,5508906175,860,276,576,843,252,591,851,271,580,691,0,655,851,250,575,858,262,596,0,0,0,846,249,582
OZAUKEE,BELGIUM,V,5508906150,1207,363,833,1184,339,845,1200,353,846,1008,0,975,1196,331,822,1204,339,863,0,0,0,1195,327,844
OZAUKEE,CEDARBURG,C,5508913375,7213,3564,3585,7103,3378,3716,7170,3439,3720,5080,0,4565,7132,3271,3625,7205,3403,3780,0,0,0,7098,3204,3795
OZAUKEE,CEDARBURG,T,5508913400,3938,1425,2483,3882,1321,2557,3919,1359,2559,3063,0,2883,3906,1290,2501,3926,1350,2568,0,0,0,3883,1255,2586
OZAUKEE,FREDONIA,T,5508927575,1211,257,942,1149,232,917,1195,255,940,1032,0,1007,1193,236,919,1207,243,962,0,0,0,1185,226,939
OZAUKEE,FREDONIA,V,5508927550,1113,300,789,1081,270,810,1103,300,801,940,0,904,1099,269,777,1112,286,822,0,0,0,1092,261,793
OZAUKEE,GRAFTON,T,5508930025,2753,1019,1716,2693,943,1747,2744,998,1745,2129,0,1996,2731,936,1693,2761,969,1786,0,0,0,2722,900,1761
OZAUKEE,GRAFTON,V,5508930000,6700,3015,3630,6551,2753,3793,6659,2900,3756,4954,0,4583,6625,2759,3691,6690,2863,3819,0,0,0,6596,2716,3795
OZAUKEE,MEQUON,C,5508951150,14954,7372,7486,14551,6933,7609,14875,7063,7806,10431,0,9383,14809,6854,7561,14929,6977,7914,0,0,0,14703,6603,7893
OZAUKEE,NEWBURG,V,5508956450,37,7,30,36,6,30,36,7,29,34,0,34,36,7,27,36,7,29,0,0,0,36,6,30
OZAUKEE,PORT WASHINGTON,C,5508964450,6357,3152,3147,6268,3020,3236,6306,3027,3274,4436,0,3951,6276,2891,3124,6345,2995,3326,0,0,0,6242,2852,3254
OZAUKEE,PORT WASHINGTON,T,5508964475,943,306,625,930,293,634,935,321,614,738,0,701,927,296,609,942,302,636,0,0,0,923,290,618
OZAUKEE,SAUKVILLE,T,5508971725,1103,287,813,1089,271,818,1098,279,819,924,0,886,1090,266,797,1101,273,827,0,0,0,1082,248,816
OZAUKEE,SAUKVILLE,V,5508971700,1979,743,1210,1938,703,1235,1962,731,1229,1583,0,1488,1956,683,1200,1974,696,1274,0,0,0,1949,677,1225
OZAUKEE,THIENSVILLE,V,5508979475,1926,973,935,1881,930,947,1914,931,981,1310,0,1191,1897,893,935,1927,941,979,0,0,0,1886,881,968
PEPIN,ALBANY,T,5509100800,276,109,163,273,90,183,273,106,167,271,101,170,270,93,169,276,95,181,273,111,162,274,95,174
PEPIN,DURAND,C,5509121225,767,301,456,761,245,516,762,292,470,767,281,486,761,276,449,763,264,499,764,309,455,755,276,458
PEPIN,DURAND,T,5509121250,327,90,233,327,68,259,324,89,235,328,81,247,325,85,230,328,79,249,327,92,235,321,86,230
PEPIN,FRANKFORT,T,5509127175,149,59,89,149,52,97,149,62,87,150,59,91,145,55,84,149,56,93,150,60,90,146,59,86
PEPIN,LIMA,T,5509144075,268,84,179,266,79,187,266,86,180,268,86,182,266,79,184,267,80,187,266,93,173,266,81,177
PEPIN,PEPIN,T,5509161950,370,165,203,368,150,218,370,157,213,366,150,216,369,154,206,370,148,221,371,157,214,366,152,210
PEPIN,PEPIN,V,5509161925,351,178,164,347,171,176,347,178,169,345,173,172,346,166,165,345,171,174,348,181,167,344,168,164
PEPIN,STOCKHOLM,T,5509177500,132,73,58,132,70,62,132,73,59,131,71,60,132,70,60,130,70,60,131,71,60,131,70,60
PEPIN,STOCKHOLM,V,5509177475,68,40,28,67,40,27,68,42,26,67,40,27,68,39,27,67,40,27,67,40,27,67,41,26
PEPIN,WATERVILLE,T,5509184025,374,105,264,376,90,286,374,111,263,374,101,273,372,90,267,375,98,277,375,109,266,374,102,265
PEPIN,WAUBEEK,T,5509184100,229,76,153,228,66,162,230,79,151,230,75,155,229,76,144,230,76,154,229,82,147,227,72,152
PIERCE,BAY CITY,V,5509305325,153,50,97,157,50,106,156,54,102,157,50,107,156,48,96,155,48,106,157,59,98,156,50,100
PIERCE,CLIFTON,T,5509315575,1294,574,706,1295,544,751,1292,556,735,1291,562,728,1298,531,711,1295,560,734,0,0,0,1299,536,736
PIERCE,DIAMOND BLUFF,T,5509320150,237,85,148,234,79,155,235,80,153,236,83,153,236,78,144,237,82,155,237,86,151,233,79,144
PIERCE,EL PASO,T,5509323775,323,126,189,326,106,220,324,116,208,323,123,199,324,113,200,324,116,207,323,125,198,324,118,196
PIERCE,ELLSWORTH,T,5509323550,572,199,359,572,184,387,569,190,378,573,193,379,570,192,353,572,187,384,572,200,371,571,187,364
PIERCE,ELLSWORTH,V,5509323525,1134,456,658,1126,418,707,1126,452,674,1128,434,692,1127,416,657,1129,431,695,1128,463,663,1127,425,668
PIERCE,ELMWOOD,V,5509323700,295,107,177,296,98,198,297,108,189,298,104,194,296,99,178,299,100,199,297,112,185,295,105,172
PIERCE,GILMAN,T,5509329150,506,213,285,501,200,301,504,205,299,506,210,296,506,200,276,504,208,295,504,215,289,501,203,287
PIERCE,HARTLAND,T,5509333050,418,114,291,419,104,315,416,108,308,419,103,316,413,103,296,418,100,318,419,113,306,415,105,297
PIERCE,ISABELLE,T,5509337350,144,42,99,144,45,99,144,47,97,145,50,95,145,42,96,145,46,99,144,47,97,144,41,94
PIERCE,MAIDEN ROCK,T,5509348200,315,116,197,316,108,208,314,110,204,315,115,200,315,102,200,316,115,201,314,115,199,314,109,202
PIERCE,MAIDEN ROCK,V,5509348175,59,26,33,59,27,32,59,26,33,59,25,34,59,26,32,59,26,33,59,25,34,59,26,33
PIERCE,MARTELL,T,5509349775,606,260,336,608,241,366,607,255,352,608,253,355,609,240,346,610,245,365,609,264,345,609,246,345
PIERCE,OAK GROVE,T,5509359025,1160,387,758,1156,365,791,1159,378,781,1158,373,785,1161,355,762,1164,370,792,1161,380,781,1158,358,775
PIERCE,PLUM CITY,V,5509363600,222,82,133,221,68,153,222,91,131,218,81,137,220,88,122,219,72,147,221,86,135,217,81,133
PIERCE,PRESCOTT,C,5509365375,1863,838,995,1850,804,1045,1850,805,1042,1850,808,1041,1846,764,987,1852,796,1053,1855,834,1020,1849,777,1015
PIERCE,RIVER FALLS,C,5509368275,4273,2549,1671,4238,2532,1705,4259,2506,1751,4264,2494,1766,4266,2399,1643,4279,2524,1754,4265,2521,1744,4247,2436,1706
PIERCE,RIVER FALLS,T,5509368300,1275,613,643,1274,597,677,1267,595,672,1276,600,675,1273,584,656,1273,598,675,1272,607,664,1272,568,685
PIERCE,ROCK ELM,T,5509368775,217,76,135,217,78,139,217,79,138,217,80,137,216,73,131,216,73,143,217,83,134,215,71,135
PIERCE,SALEM,T,5509371150,227,76,146,229,68,161,229,68,161,229,71,158,227,71,147,227,75,152,229,75,154,228,71,152
PIERCE,SPRING LAKE,T,5509376100,304,102,198,306,89,217,305,97,208,302,93,209,303,91,200,306,93,212,304,97,207,305,95,201
PIERCE,SPRING VALLEY,V,5509376300,568,253,308,563,247,315,568,253,315,567,241,326,568,227,310,565,239,326,565,256,309,565,248,307
PIERCE,TRENTON,T,5509380550,796,292,493,799,275,524,797,286,511,799,291,508,796,279,483,801,286,515,798,297,501,800,282,497
PIERCE,TRIMBELLE,T,5509380700,775,252,515,776,235,541,770,246,524,769,244,525,771,228,513,780,248,532,775,251,524,767,237,512
PIERCE,UNION,T,5509381600,293,79,209,293,63,230,294,76,218,292,75,217,293,69,213,292,71,221,290,75,215,292,77,209
POLK,ALDEN,T,5509500950,1485,525,941,1487,507,980,1481,512,969,1482,495,987,1479,475,948,1487,510,977,0,0,0,1478,481,962
POLK,AMERY,C,5509501725,1183,541,622,1181,517,664,1179,521,658,1184,518,666,1181,510,630,1178,528,650,0,0,0,1178,510,630
POLK,APPLE RIVER,T,5509502350,532,181,342,534,176,358,530,176,354,533,172,361,534,176,344,533,174,359,0,0,0,531,173,350
POLK,BALSAM LAKE,T,5509504500,716,236,475,716,220,496,715,229,486,717,225,492,717,222,479,718,227,490,0,0,0,715,221,482
POLK,BALSAM LAKE,V,5509504475,366,148,209,366,140,226,366,141,225,366,139,227,366,133,220,365,141,224,0,0,0,363,140,218
POLK,BEAVER,T,5509505825,394,141,250,393,141,252,390,140,250,391,135,256,391,135,246,396,144,252,0,0,0,389,131,248
POLK,BLACK BROOK,T,5509507700,670,226,429,674,219,455,672,214,458,674,205,469,668,209,429,676,217,459,0,0,0,667,210,441
POLK,BONE LAKE,T,5509508750,370,144,223,369,141,228,368,146,222,370,139,231,367,143,214,369,143,226,0,0,0,364,141,220
POLK,CENTURIA,V,5509513850,238,82,151,240,80,160,239,82,157,238,79,159,237,77,154,238,80,158,0,0,0,236,77,151
POLK,CLAM FALLS,T,5509514837,248,107,137,249,98,151,248,104,144,249,104,145,248,99,140,247,104,143,0,0,0,247,100,143
POLK,CLAYTON,T,5509515125,484,176,301,482,165,317,481,162,319,483,156,327,475,162,303,479,165,314,0,0,0,472,156,309
POLK,CLAYTON,V,5509515100,194,54,133,194,55,139,193,55,138,194,50,144,194,49,130,194,56,138,0,0,0,191,53,130
POLK,CLEAR LAKE,T,5509515275,399,88,308,396,85,311,399,85,314,399,80,319,398,78,307,399,81,318,0,0,0,396,79,309
POLK,CLEAR LAKE,V,5509515250,456,136,311,458,134,324,457,135,322,457,128,329,457,131,311,457,125,332,0,0,0,455,128,313
POLK,DRESSER,V,5509520850,332,115,211,333,108,225,332,120,212,331,112,219,331,110,208,334,108,226,0,0,0,330,112,206
POLK,EUREKA,T,5509524450,871,268,593,876,261,615,875,264,611,874,256,618,875,246,594,868,258,610,0,0,0,872,252,594
POLK,FARMINGTON,T,5509525350,982,298,670,981,306,675,985,291,694,982,288,694,981,278,656,981,286,695,0,0,0,978,280,672
POLK,FREDERIC,V,5509527500,405,183,219,405,173,232,405,180,225,403,174,229,405,176,219,403,173,230,0,0,0,405,173,219
POLK,GARFIELD,T,5509528350,786,283,485,784,269,515,784,273,511,786,268,518,786,261,495,785,263,522,0,0,0,781,260,498
POLK,GEORGETOWN,T,5509528725,496,212,281,498,201,297,494,200,294,498,198,300,495,186,290,498,201,297,0,0,0,494,198,283
POLK,JOHNSTOWN,T,5509538400,232,112,116,234,106,128,235,107,128,234,103,131,233,107,122,235,108,127,0,0,0,233,104,125
POLK,LAKETOWN,T,5509541900,475,169,296,472,168,304,473,169,304,474,164,310,475,163,293,475,165,310,0,0,0,473,163,296
POLK,LINCOLN,T,5509544475,1158,415,731,1157,399,758,1156,395,761,1157,388,769,1158,387,729,1157,401,756,0,0,0,1153,397,739
POLK,LORAIN,T,5509545775,150,49,96,148,46,102,148,50,98,148,42,106,147,44,95,150,45,105,0,0,0,146,44,93
POLK,LUCK,T,5509546225,475,163,304,477,159,318,477,170,307,477,159,318,477,152,307,475,154,321,0,0,0,471,154,303
POLK,LUCK,V,5509546200,423,184,231,420,171,249,419,175,244,421,167,254,416,170,233,422,170,252,0,0,0,417,167,240
POLK,MCKINLEY,T,5509546900,198,58,135,199,58,141,199,56,143,200,57,143,198,56,132,198,54,144,0,0,0,197,58,135
POLK,MILLTOWN,T,5509552100,551,213,329,552,206,346,551,213,338,552,209,343,552,193,329,551,206,345,0,0,0,549,202,335
POLK,MILLTOWN,V,5509552075,309,112,192,308,101,207,307,107,200,306,104,202,306,93,197,305,104,201,0,0,0,302,100,193
POLK,OSCEOLA,T,5509560475,1491,543,928,1487,527,960,1486,530,956,1488,510,978,1481,490,910,1491,530,960,0,0,0,1475,499,927
POLK,OSCEOLA,V,5509560450,1131,513,604,1133,500,633,1128,493,635,1127,487,640,1131,481,611,1131,486,645,0,0,0,1125,477,620
POLK,ST. CROIX FALLS,C,5509570550,986,483,489,990,483,507,993,481,512,993,482,511,992,459,498,991,479,512,0,0,0,992,471,500
POLK,ST. CROIX FALLS,T,5509570575,580,199,368,583,195,388,584,200,384,584,199,385,580,187,372,581,200,381,0,0,0,581,192,375
POLK,STERLING,T,5509577050,316,104,207,319,104,215,316,105,211,319,101,218,319,102,208,316,102,214,0,0,0,316,99,205
POLK,TURTLE LAKE,V,5509581075,18,4,14,15,0,15,19,5,14,19,4,15,19,4,15,19,3,16,19,3,16,19,4,15
POLK,WEST SWEDEN,T,5509586350,345,122,217,345,121,224,343,120,223,344,119,225,343,124,208,345,122,223,0,0,0,342,118,217
PORTAGE,ALBAN,T,5509700725,466,180,282,467,206,261,462,179,283,465,175,290,464,168,289,467,171,296,0,0,0,462,168,284
PORTAGE,ALMOND,T,5509701425,368,111,250,366,106,260,363,109,254,366,99,267,359,106,236,362,98,263,0,0,0,360,101,247
PORTAGE,ALMOND,V,5509701400,160,51,108,161,60,101,159,51,108,160,47,113,155,46,106,160,46,114,0,0,0,156,45,107
PORTAGE,AMHERST,T,5509701775,811,373,432,813,415,398,802,379,423,804,353,451,807,364,416,811,355,455,0,0,0,801,350,430
PORTAGE,AMHERST,V,5509701750,554,291,255,553,311,242,553,289,264,554,275,279,551,270,249,551,272,277,0,0,0,550,270,255
PORTAGE,AMHERST JUNCTION,V,5509701800,205,83,120,204,94,110,200,86,114,201,77,124,202,83,112,203,78,125,0,0,0,199,80,116
PORTAGE,BELMONT,T,5509706475,325,109,212,325,115,210,322,108,214,323,102,221,320,101,209,324,103,221,0,0,0,322,102,212
PORTAGE,BUENA VISTA,T,5509710925,650,222,419,649,226,423,639,218,421,640,203,437,641,210,408,649,210,437,0,0,0,633,203,410
PORTAGE,CARSON,T,5509712725,740,268,457,724,244,479,728,282,446,731,256,474,732,273,441,733,253,477,0,0,0,725,254,441
PORTAGE,DEWEY,T,5509719975,553,245,308,541,216,325,548,243,305,552,235,317,545,234,298,554,232,321,0,0,0,545,228,311
PORTAGE,EAU PLEINE,T,5509722450,576,217,351,563,183,380,566,234,332,368,136,232,560,208,334,573,201,372,0,0,0,559,205,344
PORTAGE,GRANT,T,5509730350,980,347,622,979,351,628,971,334,637,972,320,652,974,327,619,979,331,646,0,0,0,968,320,621
PORTAGE,HULL,T,5509736350,2906,1500,1372,2864,1403,1459,2880,1485,1394,2888,1417,1470,2867,1416,1366,2894,1413,1478,0,0,0,2851,1385,1395
PORTAGE,JUNCTION CITY,V,5509738650,146,55,88,144,51,93,144,66,78,146,52,94,144,54,82,144,56,88,0,0,0,144,55,85
PORTAGE,LANARK,T,5509742225,848,345,487,846,362,477,841,349,490,838,337,500,838,322,475,850,331,517,0,0,0,833,333,469
PORTAGE,LINWOOD,T,5509744800,639,277,352,643,282,361,630,282,348,630,263,367,624,262,341,632,252,380,0,0,0,605,248,344
PORTAGE,MILLADORE,V,5509751875,4,3,1,3,3,0,4,3,1,4,3,1,3,3,0,4,3,1,0,0,0,3,3,0
PORTAGE,NELSONVILLE,V,5509756000,99,65,33,99,68,31,99,67,32,99,64,35,98,62,30,98,62,36,0,0,0,98,63,32
PORTAGE,NEW HOPE,T,5509756850,429,240,181,429,258,170,427,250,177,425,240,185,421,230,178,425,235,190,0,0,0,420,232,180
PORTAGE,PARK RIDGE,V,5509761325,355,239,114,356,244,112,354,235,119,355,225,130,356,229,115,354,231,123,0,0,0,354,223,120
PORTAGE,PINE GROVE,T,5509762825,295,103,188,290,91,199,294,106,188,289,87,202,294,99,188,289,89,200,0,0,0,292,94,185
PORTAGE,PLOVER,T,5509763550,748,291,453,746,298,447,738,295,442,741,276,464,739,275,450,744,278,466,0,0,0,733,259,459
PORTAGE,PLOVER,V,5509763525,6152,3343,2758,6167,3449,2717,6083,3304,2775,6121,3176,2940,6101,3164,2756,6155,3199,2948,0,0,0,6064,3109,2817
PORTAGE,ROSHOLT,V,5509769575,202,73,122,201,86,115,199,76,123,202,76,126,200,70,122,199,70,128,0,0,0,200,68,126
PORTAGE,SHARON,T,5509772850,1198,458,731,1163,407,756,1184,476,708,1183,442,741,1180,451,691,1189,427,761,0,0,0,1171,435,710
PORTAGE,STEVENS POINT,C,5509777200,10764,7246,3394,10736,7361,3368,10639,7148,3484,10662,6993,3664,10658,6696,3371,10737,7051,3668,0,0,0,10577,6806,3469
PORTAGE,STOCKTON,T,5509777537,1624,691,918,1615,711,904,1605,688,915,1612,645,967,1602,643,902,1618,653,962,0,0,0,1594,646,915
PORTAGE,WHITING,V,5509786975,884,521,353,882,522,360,872,517,355,880,503,377,875,499,343,877,486,389,0,0,0,861,480,363
PRICE,CATAWBA,T,5509913200,146,46,96,141,50,91,142,45,97,143,43,100,141,42,93,145,44,101,140,43,97,137,40,92
PRICE,CATAWBA,V,5509913175,61,25,34,60,27,33,61,27,34,60,25,35,61,24,31,61,26,35,60,28,32,58,23,30
PRICE,EISENSTEIN,T,5509922950,349,140,204,344,139,205,347,147,200,352,136,216,347,134,202,345,134,211,345,138,207,343,136,199
PRICE,ELK,T,5509923200,579,223,352,575,213,362,576,229,347,579,210,369,572,215,347,577,209,368,574,216,358,565,213,343
PRICE,EMERY,T,5509923975,172,60,111,170,57,113,170,59,111,172,54,118,172,61,108,169,56,113,170,57,113,171,58,108
PRICE,FIFIELD,T,5509925775,553,202,346,551,195,356,553,209,344,553,193,360,554,201,340,550,195,353,547,202,345,545,198,337
PRICE,FLAMBEAU,T,5509926050,310,97,211,302,92,210,306,102,204,308,83,225,303,93,201,309,89,220,304,93,211,300,85,205
PRICE,GEORGETOWN,T,5509928750,74,25,46,71,24,47,73,29,44,72,21,51,71,24,46,72,22,50,72,22,50,69,23,46
PRICE,HACKETT,T,5509931925,94,29,64,93,25,68,91,29,62,94,28,66,92,27,62,94,26,68,93,25,68,92,27,63
PRICE,HARMONY,T,5509932675,120,44,74,118,37,81,119,43,76,120,39,81,119,41,75,119,38,81,119,36,83,115,36,77
PRICE,HILL,T,5509934725,207,59,143,204,51,153,206,59,147,207,53,154,207,50,145,206,57,149,205,55,150,204,50,145
PRICE,KENNAN,T,5509939200,152,38,110,147,38,109,151,41,110,151,38,113,148,35,105,151,40,111,148,39,109,146,35,104
PRICE,KENNAN,V,5509939175,70,29,40,66,30,36,68,28,40,68,27,41,69,27,37,68,27,41,67,30,37,69,27,39
PRICE,KNOX,T,5509940175,186,65,119,183,63,120,182,66,116,185,59,126,185,60,119,185,60,125,184,65,119,184,60,118
PRICE,LAKE,T,5509941150,640,286,344,635,268,367,636,288,348,641,262,379,632,267,345,641,269,370,640,275,365,633,263,355
PRICE,OGEMA,T,5509959525,360,97,254,363,98,265,362,99,263,362,90,272,362,89,258,365,92,273,360,100,260,359,93,256
PRICE,PARK FALLS,C,5509961200,898,396,486,906,396,510,905,413,492,907,379,528,903,382,483,903,375,528,909,393,516,895,373,494
PRICE,PHILLIPS,C,5509962450,515,226,284,510,222,288,513,239,274,516,217,299,513,220,273,513,222,291,508,219,289,507,216,279
PRICE,PRENTICE,T,5509965350,224,71,151,221,67,154,216,72,144,225,64,161,220,64,149,223,68,155,219,69,150,220,67,146
PRICE,PRENTICE,V,5509965325,259,89,168,258,84,174,259,88,171,261,82,179,259,82,165,257,80,177,259,86,173,259,83,169
PRICE,SPIRIT,T,5509975525,188,59,124,186,55,131,189,64,125,189,58,131,187,58,124,189,58,131,188,61,127,188,58,128
PRICE,WORCESTER,T,5509989100,905,290,608,898,272,626,898,302,596,903,268,635,897,281,595,905,272,633,894,280,614,892,276,602
RACINE,BURLINGTON,C,5510111200,4721,2131,2507,4207,0,2752,4672,2088,2574,4704,1854,2809,4672,1975,2508,4717,2042,2655,3542,0,3309,4616,1918,2581
RACINE,BURLINGTON,T,5510111225,3176,1047,2101,2836,0,2000,3152,1040,2110,3163,895,2236,3142,957,2089,3175,969,2192,2564,0,2431,3122,934,2117
RACINE,CALEDONIA,V,5510111950,13105,5545,7431,12934,5077,7846,13018,5483,7530,13092,4981,8037,13001,5271,7315,13121,5374,7715,10104,0,9471,12943,5133,7541
RACINE,DOVER,T,5510120625,1790,528,1240,1626,0,1197,1788,518,1270,1793,457,1322,1782,492,1236,1794,494,1292,1525,0,1457,1768,484,1251
RACINE,ELMWOOD PARK,V,5510123725,283,151,124,276,152,124,277,147,130,279,131,146,278,141,126,280,145,133,0,0,0,277,138,133
RACINE,MOUNT PLEASANT,V,5510154875,13710,6749,6829,11677,2028,7741,13649,6646,6996,13685,6117,7482,13612,6429,6770,13725,6504,7190,8172,0,7517,13517,6270,7028
RACINE,NORTH BAY,V,5510157700,148,77,70,133,86,0,147,77,70,146,72,74,145,76,63,148,73,75,0,0,0,145,71,73
RACINE,NORWAY,T,5510158600,4559,1164,3365,4488,1062,3422,4525,1171,3350,4550,1028,3500,4516,1117,3289,4571,1115,3451,3875,0,3783,4481,1070,3357
RACINE,RACINE,C,5510166000,21968,14705,6950,20897,14998,2426,21828,14537,7257,21940,13953,7772,21835,13978,6836,22082,14680,7341,2867,0,2521,21705,14051,7141
RACINE,RAYMOND,V,5510166350,2288,660,1609,2252,579,1671,2272,652,1619,2275,548,1711,2267,605,1597,2290,610,1676,1920,0,1853,2247,578,1618
RACINE,ROCHESTER,V,5510168550,2112,600,1484,1894,0,1470,2100,618,1482,2099,524,1555,2080,567,1437,2111,576,1526,1750,0,1690,2065,544,1462
RACINE,STURTEVANT,V,5510177925,2166,992,1142,1728,0,1302,2154,997,1156,2161,926,1217,2156,960,1106,2165,978,1183,1593,0,1462,2137,949,1146
RACINE,UNION GROVE,V,5510181775,2115,713,1370,1858,0,1355,2105,709,1392,2114,650,1444,2087,648,1344,2124,689,1427,1702,0,1620,2079,654,1368
