county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
PEPIN,Village of PEPIN,351,178,164,347,171,176,347,178,169,345,173,172,346,166,165,345,171,174,348,181,167,344,168,164
PEPIN,Village of STOCKHOLM,68,40,28,67,40,27,68,42,26,67,40,27,68,39,27,67,40,27,67,40,27,67,41,26
PIERCE,City of PRESCOTT,1863,838,995,1850,804,1045,1850,805,1042,1850,808,1041,1846,764,987,1852,796,1053,1855,834,1020,1849,777,1015
PIERCE,City of RIVER FALLS,4273,2549,1671,4238,2532,1705,4259,2506,1751,4264,2494,1766,4266,2399,1643,4279,2524,1754,4265,2521,1744,4247,2436,1706
PIERCE,Town of CLIFTON,1294,574,706,1295,544,751,1292,556,735,1291,562,728,1298,531,711,1295,560,734,NA,NA,NA,1299,536,736
PIERCE,Town of DIAMOND BLUFF,237,85,148,234,79,155,235,80,153,236,83,153,236,78,144,237,82,155,237,86,151,233,79,144
PIERCE,Town of EL PASO,323,126,189,326,106,220,324,116,208,323,123,199,324,113,200,324,116,207,323,125,198,324,118,196
PIERCE,Town of ELLSWORTH,572,199,359,572,184,387,569,190,378,573,193,379,570,192,353,572,187,384,572,200,371,571,187,364
PIERCE,Town of GILMAN,506,213,285,501,200,301,504,205,299,506,210,296,506,200,276,504,208,295,504,215,289,501,203,287
PIERCE,Town of HARTLAND,418,114,291,419,104,315,416,108,308,419,103,316,413,103,296,418,100,318,419,113,306,415,105,297
PIERCE,Town of ISABELLE,144,42,99,144,45,99,144,47,97,145,50,95,145,42,96,145,46,99,144,47,97,144,41,94
PIERCE,Town of MAIDEN ROCK,315,116,197,316,108,208,314,110,204,315,115,200,315,102,200,316,115,201,314,115,199,314,109,202
PIERCE,Town of MARTELL,606,260,336,608,241,366,607,255,352,608,253,355,609,240,346,610,245,365,609,264,345,609,246,345
PIERCE,Town of OAK GROVE,1160,387,758,1156,365,791,1159,378,781,1158,373,785,1161,355,762,1164,370,792,1161,380,781,1158,358,775
PIERCE,Town of RIVER FALLS,1275,613,643,1274,597,677,1267,595,672,1276,600,675,1273,584,656,1273,598,675,1272,607,664,1272,568,685
PIERCE,Town of ROCK ELM,217,76,135,217,78,139,217,79,138,217,80,137,216,73,131,216,73,143,217,83,134,215,71,135
PIERCE,Town of SALEM,227,76,146,229,68,161,229,68,161,229,71,158,227,71,147,227,75,152,229,75,154,228,71,152
PIERCE,Town of SPRING LAKE,304,102,198,306,89,217,305,97,208,302,93,209,303,91,200,306,93,212,304,97,207,305,95,201
PIERCE,Town of TRENTON,796,292,493,799,275,524,797,286,511,799,291,508,796,279,483,801,286,515,798,297,501,800,282,497
PIERCE,Town of TRIMBELLE,775,252,515,776,235,541,770,246,524,769,244,525,771,228,513,780,248,532,775,251,524,767,237,512
PIERCE,Town of UNION,293,79,209,293,63,230,294,76,218,292,75,217,293,69,213,292,71,221,290,75,215,292,77,209
PIERCE,Village of BAY CITY,153,50,97,157,50,106,156,54,102,157,50,107,156,48,96,155,48,106,157,59,98,156,50,100
PIERCE,Village of ELLSWORTH,1134,456,658,1126,418,707,1126,452,674,1128,434,692,1127,416,657,1129,431,695,1128,463,663,1127,425,668
PIERCE,Village of ELMWOOD,295,107,177,296,98,198,297,108,189,298,104,194,296,99,178,299,100,199,297,112,185,295,105,172
PIERCE,Village of MAIDEN ROCK,59,26,33,59,27,32,59,26,33,59,25,34,59,26,32,59,26,33,59,25,34,59,26,33
PIERCE,Village of PLUM CITY,222,82,133,221,68,153,222,91,131,218,81,137,220,88,122,219,72,147,221,86,135,217,81,133
PIERCE,Village of SPRING VALLEY,568,253,308,563,247,315,568,253,315,567,241,326,568,227,310,565,239,326,565,256,309,565,248,307
POLK,City of AMERY,1183,541,622,1181,517,664,1179,521,658,1184,518,666,1181,510,630,1178,528,650,NA,NA,NA,1178,510,630
POLK,City of ST. CROIX FALLS,986,483,489,990,483,507,993,481,512,993,482,511,992,459,498,991,479,512,NA,NA,NA,992,471,500
POLK,Town of ALDEN,1485,525,941,1487,507,980,1481,512,969,1482,495,987,1479,475,948,1487,510,977,NA,NA,NA,1478,481,962
POLK,Town of APPLE RIVER,532,181,342,534,176,358,530,176,354,533,172,361,534,176,344,533,174,359,NA,NA,NA,531,173,350
POLK,Town of BALSAM LAKE,716,236,475,716,220,496,715,229,486,717,225,492,717,222,479,718,227,490,NA,NA,NA,715,221,482
POLK,Town of BEAVER,394,141,250,393,141,252,390,140,250,391,135,256,391,135,246,396,144,252,NA,NA,NA,389,131,248
POLK,Town of BLACK BROOK,670,226,429,674,219,455,672,214,458,674,205,469,668,209,429,676,217,459,NA,NA,NA,667,210,441
POLK,Town of BONE LAKE,370,144,223,369,141,228,368,146,222,370,139,231,367,143,214,369,143,226,NA,NA,NA,364,141,220
POLK,Town of CLAM FALLS,248,107,137,249,98,151,248,104,144,249,104,145,248,99,140,247,104,143,NA,NA,NA,247,100,143
POLK,Town of CLAYTON,484,176,301,482,165,317,481,162,319,483,156,327,475,162,303,479,165,314,NA,NA,NA,472,156,309
POLK,Town of CLEAR LAKE,399,88,308,396,85,311,399,85,314,399,80,319,398,78,307,399,81,318,NA,NA,NA,396,79,309
POLK,Town of EUREKA,871,268,593,876,261,615,875,264,611,874,256,618,875,246,594,868,258,610,NA,NA,NA,872,252,594
POLK,Town of FARMINGTON,982,298,670,981,306,675,985,291,694,982,288,694,981,278,656,981,286,695,NA,NA,NA,978,280,672
POLK,Town of GARFIELD,786,283,485,784,269,515,784,273,511,786,268,518,786,261,495,785,263,522,NA,NA,NA,781,260,498
POLK,Town of GEORGETOWN,496,212,281,498,201,297,494,200,294,498,198,300,495,186,290,498,201,297,NA,NA,NA,494,198,283
POLK,Town of JOHNSTOWN,232,112,116,234,106,128,235,107,128,234,103,131,233,107,122,235,108,127,NA,NA,NA,233,104,125
POLK,Town of LAKETOWN,475,169,296,472,168,304,473,169,304,474,164,310,475,163,293,475,165,310,NA,NA,NA,473,163,296
POLK,Town of LINCOLN,1158,415,731,1157,399,758,1156,395,761,1157,388,769,1158,387,729,1157,401,756,NA,NA,NA,1153,397,739
POLK,Town of LORAIN,150,49,96,148,46,102,148,50,98,148,42,106,147,44,95,150,45,105,NA,NA,NA,146,44,93
POLK,Town of LUCK,475,163,304,477,159,318,477,170,307,477,159,318,477,152,307,475,154,321,NA,NA,NA,471,154,303
POLK,Town of MCKINLEY,198,58,135,199,58,141,199,56,143,200,57,143,198,56,132,198,54,144,NA,NA,NA,197,58,135
POLK,Town of MILLTOWN,551,213,329,552,206,346,551,213,338,552,209,343,552,193,329,551,206,345,NA,NA,NA,549,202,335
POLK,Town of OSCEOLA,1491,543,928,1487,527,960,1486,530,956,1488,510,978,1481,490,910,1491,530,960,NA,NA,NA,1475,499,927
POLK,Town of ST. CROIX FALLS,580,199,368,583,195,388,584,200,384,584,199,385,580,187,372,581,200,381,NA,NA,NA,581,192,375
POLK,Town of STERLING,316,104,207,319,104,215,316,105,211,319,101,218,319,102,208,316,102,214,NA,NA,NA,316,99,205
POLK,Town of WEST SWEDEN,345,122,217,345,121,224,343,120,223,344,119,225,343,124,208,345,122,223,NA,NA,NA,342,118,217
POLK,Village of BALSAM LAKE,366,148,209,366,140,226,366,141,225,366,139,227,366,133,220,365,141,224,NA,NA,NA,363,140,218
POLK,Village of CENTURIA,238,82,151,240,80,160,239,82,157,238,79,159,237,77,154,238,80,158,NA,NA,NA,236,77,151
POLK,Village of CLAYTON,194,54,133,194,55,139,193,55,138,194,50,144,194,49,130,194,56,138,NA,NA,NA,191,53,130
POLK,Village of CLEAR LAKE,456,136,311,458,134,324,457,135,322,457,128,329,457,131,311,457,125,332,NA,NA,NA,455,128,313
POLK,Village of DRESSER,332,115,211,333,108,225,332,120,212,331,112,219,331,110,208,334,108,226,NA,NA,NA,330,112,206
POLK,Village of FREDERIC,405,183,219,405,173,232,405,180,225,403,174,229,405,176,219,403,173,230,NA,NA,NA,405,173,219
POLK,Village of LUCK,423,184,231,420,171,249,419,175,244,421,167,254,416,170,233,422,170,252,NA,NA,NA,417,167,240
POLK,Village of MILLTOWN,309,112,192,308,101,207,307,107,200,306,104,202,306,93,197,305,104,201,NA,NA,NA,302,100,193
POLK,Village of OSCEOLA,1131,513,604,1133,500,633,1128,493,635,1127,487,640,1131,481,611,1131,486,645,NA,NA,NA,1125,477,620
POLK,VILLAGE OF TURTLE LAKE,18,4,14,15,0,15,19,5,14,19,4,15,19,4,15,19,3,16,19,3,16,19,4,15
PORTAGE,City of STEVENS POINT,10764,7246,3394,10736,7361,3368,10639,7148,3484,10662,6993,3664,10658,6696,3371,10737,7051,3668,NA,NA,NA,10577,6806,3469
PORTAGE,Town of ALBAN,466,180,282,467,206,261,462,179,283,465,175,290,464,168,289,467,171,296,NA,NA,NA,462,168,284
PORTAGE,Town of ALMOND,368,111,250,366,106,260,363,109,254,366,99,267,359,106,236,362,98,263,NA,NA,NA,360,101,247
PORTAGE,Town of AMHERST,811,373,432,813,415,398,802,379,423,804,353,451,807,364,416,811,355,455,NA,NA,NA,801,350,430
PORTAGE,Town of BELMONT,325,109,212,325,115,210,322,108,214,323,102,221,320,101,209,324,103,221,NA,NA,NA,322,102,212
PORTAGE,Town of BUENA VISTA,650,222,419,649,226,423,639,218,421,640,203,437,641,210,408,649,210,437,NA,NA,NA,633,203,410
PORTAGE,Town of CARSON,740,268,457,724,244,479,728,282,446,731,256,474,732,273,441,733,253,477,NA,NA,NA,725,254,441
PORTAGE,Town of DEWEY,553,245,308,541,216,325,548,243,305,552,235,317,545,234,298,554,232,321,NA,NA,NA,545,228,311
PORTAGE,Town of EAU PLEINE,576,217,351,563,183,380,566,234,332,368,136,232,560,208,334,573,201,372,NA,NA,NA,559,205,344
PORTAGE,Town of GRANT,980,347,622,979,351,628,971,334,637,972,320,652,974,327,619,979,331,646,NA,NA,NA,968,320,621
PORTAGE,Town of HULL,2906,1500,1372,2864,1403,1459,2880,1485,1394,2888,1417,1470,2867,1416,1366,2894,1413,1478,NA,NA,NA,2851,1385,1395
PORTAGE,Town of LANARK,848,345,487,846,362,477,841,349,490,838,337,500,838,322,475,850,331,517,NA,NA,NA,833,333,469
PORTAGE,Town of LINWOOD,639,277,352,643,282,361,630,282,348,630,263,367,624,262,341,632,252,380,NA,NA,NA,605,248,344
PORTAGE,Town of NEW HOPE,429,240,181,429,258,170,427,250,177,425,240,185,421,230,178,425,235,190,NA,NA,NA,420,232,180
PORTAGE,Town of PINE GROVE,295,103,188,290,91,199,294,106,188,289,87,202,294,99,188,289,89,200,NA,NA,NA,292,94,185
PORTAGE,Town of PLOVER,748,291,453,746,298,447,738,295,442,741,276,464,739,275,450,744,278,466,NA,NA,NA,733,259,459
PORTAGE,Town of SHARON,1198,458,731,1163,407,756,1184,476,708,1183,442,741,1180,451,691,1189,427,761,NA,NA,NA,1171,435,710
PORTAGE,Town of STOCKTON,1624,691,918,1615,711,904,1605,688,915,1612,645,967,1602,643,902,1618,653,962,NA,NA,NA,1594,646,915
PORTAGE,Village of ALMOND,160,51,108,161,60,101,159,51,108,160,47,113,155,46,106,160,46,114,NA,NA,NA,156,45,107
PORTAGE,Village of AMHERST,554,291,255,553,311,242,553,289,264,554,275,279,551,270,249,551,272,277,NA,NA,NA,550,270,255
PORTAGE,Village of AMHERST JUNCTION,205,83,120,204,94,110,200,86,114,201,77,124,202,83,112,203,78,125,NA,NA,NA,199,80,116
PORTAGE,Village of JUNCTION CITY,146,55,88,144,51,93,144,66,78,146,52,94,144,54,82,144,56,88,NA,NA,NA,144,55,85
PORTAGE,VILLAGE OF MILLADORE,4,3,1,3,3,0,4,3,1,4,3,1,3,3,0,4,3,1,NA,NA,NA,3,3,0
PORTAGE,Village of NELSONVILLE,99,65,33,99,68,31,99,67,32,99,64,35,98,62,30,98,62,36,NA,NA,NA,98,63,32
PORTAGE,Village of PARK RIDGE,355,239,114,356,244,112,354,235,119,355,225,130,356,229,115,354,231,123,NA,NA,NA,354,223,120
PORTAGE,Village of PLOVER,6152,3343,2758,6167,3449,2717,6083,3304,2775,6121,3176,2940,6101,3164,2756,6155,3199,2948,NA,NA,NA,6064,3109,2817
PORTAGE,Village of ROSHOLT,202,73,122,201,86,115,199,76,123,202,76,126,200,70,122,199,70,128,NA,NA,NA,200,68,126
PORTAGE,Village of WHITING,884,521,353,882,522,360,872,517,355,880,503,377,875,499,343,877,486,389,NA,NA,NA,861,480,363
PRICE,City of PARK FALLS,898,396,486,906,396,510,905,413,492,907,379,528,903,382,483,903,375,528,909,393,516,895,373,494
PRICE,City of PHILLIPS,515,226,284,510,222,288,513,239,274,516,217,299,513,220,273,513,222,291,508,219,289,507,216,279
PRICE,Town of CATAWBA,146,46,96,141,50,91,142,45,97,143,43,100,141,42,93,145,44,101,140,43,97,137,40,92
PRICE,Town of EISENSTEIN,349,140,204,344,139,205,347,147,200,352,136,216,347,134,202,345,134,211,345,138,207,343,136,199
PRICE,Town of ELK,579,223,352,575,213,362,576,229,347,579,210,369,572,215,347,577,209,368,574,216,358,565,213,343
PRICE,Town of EMERY,172,60,111,170,57,113,170,59,111,172,54,118,172,61,108,169,56,113,170,57,113,171,58,108
PRICE,Town of FIFIELD,553,202,346,551,195,356,553,209,344,553,193,360,554,201,340,550,195,353,547,202,345,545,198,337
PRICE,Town of FLAMBEAU,310,97,211,302,92,210,306,102,204,308,83,225,303,93,201,309,89,220,304,93,211,300,85,205
PRICE,Town of GEORGETOWN,74,25,46,71,24,47,73,29,44,72,21,51,71,24,46,72,22,50,72,22,50,69,23,46
PRICE,Town of HACKETT,94,29,64,93,25,68,91,29,62,94,28,66,92,27,62,94,26,68,93,25,68,92,27,63
PRICE,Town of HARMONY,120,44,74,118,37,81,119,43,76,120,39,81,119,41,75,119,38,81,119,36,83,115,36,77
PRICE,Town of HILL,207,59,143,204,51,153,206,59,147,207,53,154,207,50,145,206,57,149,205,55,150,204,50,145
PRICE,Town of KENNAN,152,38,110,147,38,109,151,41,110,151,38,113,148,35,105,151,40,111,148,39,109,146,35,104
PRICE,Town of KNOX,186,65,119,183,63,120,182,66,116,185,59,126,185,60,119,185,60,125,184,65,119,184,60,118
PRICE,Town of LAKE,640,286,344,635,268,367,636,288,348,641,262,379,632,267,345,641,269,370,640,275,365,633,263,355
PRICE,Town of OGEMA,360,97,254,363,98,265,362,99,263,362,90,272,362,89,258,365,92,273,360,100,260,359,93,256
PRICE,Town of PRENTICE,224,71,151,221,67,154,216,72,144,225,64,161,220,64,149,223,68,155,219,69,150,220,67,146
PRICE,Town of SPIRIT,188,59,124,186,55,131,189,64,125,189,58,131,187,58,124,189,58,131,188,61,127,188,58,128
PRICE,Town of WORCESTER,905,290,608,898,272,626,898,302,596,903,268,635,897,281,595,905,272,633,894,280,614,892,276,602
PRICE,Village of CATAWBA,61,25,34,60,27,33,61,27,34,60,25,35,61,24,31,61,26,35,60,28,32,58,23,30
PRICE,Village of KENNAN,70,29,40,66,30,36,68,28,40,68,27,41,69,27,37,68,27,41,67,30,37,69,27,39
PRICE,Village of PRENTICE,259,89,168,258,84,174,259,88,171,261,82,179,259,82,165,257,80,177,259,86,173,259,83,169
RACINE,City of BURLINGTON,4721,2131,2507,4207,0,2752,4672,2088,2574,4704,1854,2809,4672,1975,2508,4717,2042,2655,3542,0,3309,4616,1918,2581
RACINE,City of RACINE,21968,14705,6950,20897,14998,2426,21828,14537,7257,21940,13953,7772,21835,13978,6836,22082,14680,7341,NA,NA,NA,21705,14051,7141
RACINE,Town of BURLINGTON,3176,1047,2101,2836,0,2000,3152,1040,2110,3163,895,2236,3142,957,2089,3175,969,2192,2564,0,2431,3122,934,2117
RACINE,Town of DOVER,1790,528,1240,1626,0,1197,1788,518,1270,1793,457,1322,1782,492,1236,1794,494,1292,1525,0,1457,1768,484,1251
RACINE,Town of NORWAY,4559,1164,3365,4488,1062,3422,4525,1171,3350,4550,1028,3500,4516,1117,3289,4571,1115,3451,3875,0,3783,4481,1070,3357
RACINE,Town of WATERFORD,3642,1012,2606,3542,746,2668,3616,983,2631,3627,871,2730,3601,920,2585,3638,943,2691,NA,NA,NA,3575,883,2619
RACINE,Village of CALEDONIA,13105,5545,7431,12934,5077,7846,13018,5483,7530,13092,4981,8037,13001,5271,7315,13121,5374,7715,10104,0,9471,12943,5133,7541
RACINE,Village of ELMWOOD PARK,283,151,124,276,152,124,277,147,130,279,131,146,278,141,126,280,145,133,NA,NA,NA,277,138,133
RACINE,Village of MOUNT PLEASANT,13710,6749,6829,11677,2028,7741,13649,6646,6996,13685,6117,7482,13612,6429,6770,13725,6504,7190,NA,NA,NA,13517,6270,7028
RACINE,Village of NORTH BAY,148,77,70,133,86,0,147,77,70,146,72,74,145,76,63,148,73,75,NA,NA,NA,145,71,73
RACINE,Village of Raymond,2288,660,1609,2252,579,1671,2272,652,1619,2275,548,1711,2267,605,1597,2290,610,1676,1920,0,1853,2247,578,1618
RACINE,Village of ROCHESTER,2112,600,1484,1894,0,1470,2100,618,1482,2099,524,1555,2080,567,1437,2111,576,1526,1750,0,1690,2065,544,1462
RACINE,Village of STURTEVANT,2166,992,1142,1728,0,1302,2154,997,1156,2161,926,1217,2156,960,1106,2165,978,1183,1593,0,1462,2137,949,1146
RACINE,Village of UNION GROVE,2115,713,1370,1858,0,1355,2105,709,1392,2114,650,1444,2087,648,1344,2124,689,1427,1702,0,1620,2079,654,1368
RACINE,Village of WATERFORD,2885,1036,1828,2666,0,1967,2866,1009,1851,2875,900,1958,2861,957,1806,2890,984,1900,NA,NA,NA,2848,940,1846
RACINE,Village of WIND POINT,1112,613,491,1103,561,541,1107,598,508,1115,560,552,1106,574,497,1114,596,516,727,0,662,1093,558,514
RACINE,Village of Yorkville,1748,518,1212,1540,0,1225,1738,515,1219,1740,443,1288,1725,484,1177,1746,480,1258,1449,0,1397,1710,468,1210
RICHLAND,City of RICHLAND CENTER,1836,1003,803,1828,855,973,1829,962,867,1827,949,877,1828,942,826,1828,944,881,1836,862,974,1809,928,835
RICHLAND,Town of AKAN,201,89,112,198,78,120,198,87,111,199,85,114,200,82,116,200,83,117,197,81,116,199,85,112
RICHLAND,Town of BLOOM,206,90,111,207,81,126,208,88,120,207,91,115,208,84,113,207,84,123,207,79,128,207,83,115
RICHLAND,Town of BUENA VISTA,663,295,363,663,243,418,662,283,379,656,275,381,661,273,373,665,274,390,665,239,425,650,263,375
RICHLAND,Town of DAYTON,326,138,183,321,115,206,326,137,188,321,129,192,323,128,179,326,137,189,324,125,199,315,125,180
RICHLAND,Town of EAGLE,209,71,137,207,51,156,209,66,143,207,65,142,209,67,137,210,62,148,209,57,152,207,63,140
RICHLAND,Town of FOREST,167,83,80,166,82,84,168,89,79,168,84,84,167,81,78,167,80,87,166,80,86,166,81,80
RICHLAND,Town of HENRIETTA,211,122,87,209,109,99,210,118,91,213,119,93,212,116,85,212,118,93,212,111,100,214,112,91
RICHLAND,Town of ITHACA,266,116,146,271,85,186,266,110,156,267,108,159,266,106,155,271,108,161,270,87,183,264,102,157
RICHLAND,Town of MARSHALL,259,112,143,256,97,159,257,107,150,260,110,150,256,105,143,260,106,152,259,101,158,255,104,147
RICHLAND,Town of ORION,237,120,112,237,91,145,235,115,119,239,112,126,236,117,111,239,117,121,237,97,139,234,104,124
RICHLAND,Town of RICHLAND,566,230,334,564,191,373,563,232,331,562,224,338,565,221,327,562,225,337,568,205,363,555,219,327
RICHLAND,Town of RICHWOOD,216,112,104,219,89,130,220,109,111,218,110,108,218,111,103,221,108,113,220,92,128,214,103,108
RICHLAND,Town of ROCKBRIDGE,318,161,152,316,137,179,314,154,159,314,149,165,313,154,152,316,154,161,314,136,177,310,149,157
RICHLAND,Town of SYLVAN,206,72,133,204,58,146,203,68,135,200,63,137,203,60,138,204,67,137,205,60,145,202,62,137
RICHLAND,Town of WESTFORD,236,105,125,237,82,155,235,105,130,236,106,130,241,104,125,240,102,138,237,87,150,237,103,126
RICHLAND,Town of WILLOW,209,82,123,205,65,139,204,75,128,206,71,134,203,65,128,207,74,132,206,64,141,202,68,129
RICHLAND,Village of BOAZ,53,25,28,53,17,36,53,22,31,53,19,34,53,24,29,52,17,35,53,17,36,53,18,33
RICHLAND,Village of CAZENOVIA,108,59,48,103,44,59,105,53,52,105,54,51,105,55,41,108,58,50,104,49,55,101,53,43
RICHLAND,Village of LONE ROCK,313,151,159,310,139,171,307,147,160,303,137,166,306,142,152,312,145,167,311,128,183,301,138,158
RICHLAND,Village of VIOLA,173,101,68,172,91,81,175,100,74,177,96,81,172,91,69,177,96,81,174,94,80,173,96,73
RICHLAND,Village of YUBA,29,17,11,28,13,15,28,18,10,29,16,13,27,13,12,28,14,14,28,10,18,27,16,11
ROCK,City of BELOIT,9499,5820,3543,9396,5531,3858,9350,5524,3819,9370,5437,3844,9414,5193,3874,9441,5574,3842,9397,5681,3707,9315,5353,3688
ROCK,CITY OF BRODHEAD,41,30,10,39,29,10,40,26,14,40,27,10,41,29,11,40,28,12,39,28,11,40,28,10
ROCK,City of EDGERTON,2508,1681,796,2487,1611,875,2480,1632,844,2498,1625,831,2489,1571,818,2509,1625,873,2483,1651,830,2470,1594,814
ROCK,City of EVANSVILLE,2627,1822,769,2590,1776,814,2598,1774,824,2612,1763,781,2596,1732,776,2622,1774,842,2608,1821,785,2585,1720,793
ROCK,City of JANESVILLE,26082,16137,9656,25750,15884,9851,25770,15390,10361,25948,14754,10986,25880,14660,10411,25953,15457,10451,25697,15580,10099,25637,14872,10010
ROCK,City of MILTON,2605,1540,1019,2596,1688,905,2574,1478,1091,2583,1428,1127,2587,1418,1049,2594,1502,1086,2560,1434,1124,2557,1414,1056
ROCK,Town of AVON,296,108,188,292,98,194,293,100,193,296,98,189,295,95,186,296,94,202,295,107,188,292,91,185
ROCK,Town of BELOIT,3478,1724,1707,3406,1557,1849,3417,1600,1816,3421,1587,1773,3440,1480,1874,3452,1615,1829,3407,1597,1809,3390,1527,1767
ROCK,Town of BRADFORD,484,186,298,479,144,335,474,174,300,481,156,318,483,155,322,480,174,306,479,161,318,473,158,306
ROCK,Town of CENTER,566,297,261,550,261,289,554,277,275,559,278,273,558,269,271,561,267,294,555,285,270,553,262,276
ROCK,Town of CLINTON,442,147,289,440,103,336,438,131,307,442,120,316,442,105,330,439,126,311,438,118,320,433,122,300
ROCK,Town of FULTON,1983,1052,919,1959,995,964,1951,1002,949,1955,986,932,1966,962,949,1977,1013,961,1955,1023,931,1939,960,925
ROCK,Town of HARMONY,1426,794,622,1419,868,551,1415,753,662,1411,696,709,1411,679,690,1416,733,678,1406,713,693,1404,724,648
ROCK,Town of JANESVILLE,2072,1045,1010,2037,940,1097,2038,981,1056,2051,935,1088,2047,921,1071,2058,974,1073,2038,995,1042,2017,920,1037
ROCK,Town of JOHNSTOWN,381,160,214,378,143,233,376,149,225,379,135,237,377,139,224,380,159,219,377,148,227,373,142,217
ROCK,Town of LA PRAIRIE,412,171,238,411,151,260,410,162,248,411,153,252,410,144,258,408,158,248,409,152,257,401,151,238
ROCK,Town of LIMA,558,274,277,556,267,289,554,266,288,553,249,296,556,257,279,558,261,297,552,244,308,551,256,278
ROCK,Town of MAGNOLIA,365,179,180,357,174,183,359,168,190,359,171,181,361,172,179,362,173,188,360,191,169,351,161,169
ROCK,Town of MILTON,1634,804,815,1622,865,757,1610,770,840,1613,724,878,1623,738,836,1631,758,871,1607,740,867,1605,739,833
ROCK,Town of NEWARK,837,321,501,832,313,518,815,310,504,824,299,500,835,289,520,832,307,524,828,331,497,821,295,497
ROCK,Town of PLYMOUTH,629,267,350,611,238,372,620,246,373,624,247,351,625,234,373,627,252,372,622,264,357,617,228,370
ROCK,Town of PORTER,583,348,229,571,323,248,575,334,241,573,331,234,575,325,236,578,336,240,572,340,231,572,325,235
ROCK,Town of ROCK,1183,617,543,1161,573,586,1169,574,594,1171,561,568,1176,542,579,1176,590,583,1167,601,566,1161,551,544
ROCK,Town of SPRING VALLEY,354,146,201,348,136,212,348,141,207,349,133,202,352,136,206,352,137,211,349,150,199,349,131,207
ROCK,Town of TURTLE,1299,563,723,1284,470,814,1283,523,760,1289,489,781,1292,467,798,1284,518,762,1288,495,792,1279,490,752
ROCK,Town of UNION,1106,663,433,1093,632,461,1099,623,475,1093,626,442,1096,617,438,1102,625,473,1100,655,444,1090,604,466
ROCK,Village of CLINTON,799,315,467,794,250,543,782,297,485,794,278,502,799,244,527,793,297,491,781,285,493,769,271,466
ROCK,Village of FOOTVILLE,410,213,192,405,186,219,403,193,210,407,191,202,407,191,204,409,198,210,406,206,200,401,183,197
ROCK,Village of ORFORDVILLE,617,331,272,599,304,294,603,303,299,608,299,286,603,280,299,612,299,309,604,329,274,599,284,287
RUSK,City of LADYSMITH,1039,446,579,1061,397,664,1062,488,574,1060,437,623,1055,442,570,1059,445,614,1056,442,614,1055,436,585
RUSK,Town of ATLANTA,306,78,223,306,69,237,305,83,222,305,78,227,306,81,218,307,74,233,304,74,230,302,77,219
RUSK,Town of BIG BEND,284,94,187,285,89,196,286,98,188,286,89,197,287,89,189,285,89,196,286,89,197,287,92,192
RUSK,Town of BIG FALLS,85,29,56,84,20,64,84,28,56,84,25,59,83,27,51,85,24,61,83,22,61,83,23,58
RUSK,Town of CEDAR RAPIDS,25,7,18,25,3,22,24,9,15,23,4,19,24,5,17,25,7,18,24,6,18,21,3,18
RUSK,Town of DEWEY,305,111,191,304,88,216,303,117,186,304,95,209,301,104,191,302,101,201,299,99,200,300,95,196
RUSK,Town of FLAMBEAU,489,153,331,487,125,360,485,158,327,485,135,350,486,142,335,488,138,350,483,133,350,484,136,339
RUSK,Town of GRANT,331,110,214,331,101,229,330,109,219,330,103,226,332,104,217,331,101,228,328,99,228,328,97,220
RUSK,Town of GROW,185,28,157,183,26,157,185,32,153,185,29,156,185,31,149,186,29,157,184,28,156,184,30,150
RUSK,Town of HAWKINS,59,25,34,59,21,38,59,24,35,59,24,35,57,20,36,57,22,35,57,21,36,58,22,36
RUSK,Town of HUBBARD,98,27,68,95,28,67,97,27,69,97,28,69,96,27,67,98,28,70,97,28,69,95,27,67
RUSK,Town of LAWRENCE,137,34,102,136,22,114,136,36,100,137,27,110,135,34,99,134,29,105,135,29,106,133,28,101
